Datas,936116
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.0
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,25.0
1952-12-15,6.0
1952-12-16,68.0
1952-12-17,20.0
1952-12-18,15.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.0
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.0
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,3.0
1953-01-21,0.0
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,0.0
1953-01-31,0.0
1953-02-01,0.0
1953-02-02,0.0
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,0.0
1953-02-08,0.0
1953-02-09,0.0
1953-02-10,3.0
1953-02-11,0.0
1953-02-12,0.0
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.0
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.0
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,0.0
1953-02-26,0.0
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,5.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,0.0
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,37.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,0.0
1953-04-12,10.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,8.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,27.0
1953-04-24,26.0
1953-04-25,23.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,47.0
1953-05-01,23.0
1953-05-02,3.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,10.0
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,1.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
