Datas,2345132
1938-03-01,
1938-03-02,
1938-03-03,
1938-03-04,
1938-03-05,
1938-03-06,
1938-03-07,
1938-03-08,
1938-03-09,
1938-03-10,
1938-03-11,
1938-03-12,
1938-03-13,
1938-03-14,
1938-03-15,
1938-03-16,0.0
1938-03-17,0.0
1938-03-18,0.0
1938-03-19,0.7
1938-03-20,0.0
1938-03-21,40.0
1938-03-22,0.0
1938-03-23,16.2
1938-03-24,3.3
1938-03-25,0.0
1938-03-26,0.0
1938-03-27,0.0
1938-03-28,0.0
1938-03-29,0.0
1938-03-30,0.0
1938-03-31,0.5
1938-04-01,9.0
1938-04-02,31.1
1938-04-03,0.0
1938-04-04,13.0
1938-04-05,4.0
1938-04-06,1.0
1938-04-07,0.0
1938-04-08,2.0
1938-04-09,0.0
1938-04-10,6.0
1938-04-11,0.0
1938-04-12,0.0
1938-04-13,0.0
1938-04-14,0.0
1938-04-15,0.0
1938-04-16,0.0
1938-04-17,0.0
1938-04-18,13.0
1938-04-19,0.0
1938-04-20,12.0
1938-04-21,4.0
1938-04-22,0.0
1938-04-23,0.0
1938-04-24,0.0
1938-04-25,0.0
1938-04-26,0.0
1938-04-27,0.0
1938-04-28,0.0
1938-04-29,4.0
1938-04-30,0.0
1938-05-01,4.1
1938-05-02,0.0
1938-05-03,0.0
1938-05-04,0.0
1938-05-05,0.0
1938-05-06,0.0
1938-05-07,0.0
1938-05-08,0.0
1938-05-09,0.0
1938-05-10,1.0
1938-05-11,0.0
1938-05-12,0.0
1938-05-13,16.3
1938-05-14,2.1
1938-05-15,0.0
1938-05-16,4.0
1938-05-17,0.0
1938-05-18,0.0
1938-05-19,17.0
1938-05-20,0.0
1938-05-21,3.1
1938-05-22,0.0
1938-05-23,0.0
1938-05-24,0.0
1938-05-25,0.0
1938-05-26,10.0
1938-05-27,0.0
1938-05-28,0.0
1938-05-29,0.0
1938-05-30,0.0
1938-05-31,2.1
1938-06-01,0.0
1938-06-02,0.0
1938-06-03,0.0
1938-06-04,0.0
1938-06-05,6.3
1938-06-06,6.0
1938-06-07,0.5
1938-06-08,0.0
1938-06-09,0.0
1938-06-10,0.0
1938-06-11,0.0
1938-06-12,0.0
1938-06-13,0.0
1938-06-14,0.0
1938-06-15,0.0
1938-06-16,0.0
1938-06-17,0.0
1938-06-18,0.0
1938-06-19,0.0
1938-06-20,0.0
1938-06-21,0.0
1938-06-22,0.0
1938-06-23,0.0
1938-06-24,0.0
1938-06-25,4.5
1938-06-26,0.0
1938-06-27,0.0
1938-06-28,0.0
1938-06-29,0.0
1938-06-30,0.0
1938-07-01,0.0
1938-07-02,0.0
1938-07-03,0.0
1938-07-04,0.0
1938-07-05,0.0
1938-07-06,0.0
1938-07-07,0.0
1938-07-08,0.0
1938-07-09,0.0
1938-07-10,0.0
1938-07-11,0.0
1938-07-12,0.0
1938-07-13,0.0
1938-07-14,0.0
1938-07-15,0.0
1938-07-16,9.2
1938-07-17,0.0
1938-07-18,0.0
1938-07-19,14.2
1938-07-20,0.0
1938-07-21,0.0
1938-07-22,0.0
1938-07-23,0.0
1938-07-24,0.0
1938-07-25,0.0
1938-07-26,0.0
1938-07-27,0.0
1938-07-28,0.0
1938-07-29,0.3
1938-07-30,0.0
1938-07-31,0.0
1938-08-01,15.3
1938-08-02,5.1
1938-08-03,6.2
1938-08-04,6.4
1938-08-05,4.1
1938-08-06,5.3
1938-08-07,1.2
1938-08-08,20.4
1938-08-09,0.0
1938-08-10,0.0
1938-08-11,0.0
1938-08-12,16.4
1938-08-13,0.0
1938-08-14,0.0
1938-08-15,0.0
1938-08-16,0.0
1938-08-17,0.0
1938-08-18,0.0
1938-08-19,0.0
1938-08-20,0.0
1938-08-21,0.0
1938-08-22,0.0
1938-08-23,0.0
1938-08-24,0.1
1938-08-25,0.0
1938-08-26,0.0
1938-08-27,0.0
1938-08-28,0.0
1938-08-29,0.0
1938-08-30,0.0
1938-08-31,0.0
1938-09-01,0.0
1938-09-02,0.0
1938-09-03,0.0
1938-09-04,0.0
1938-09-05,0.0
