Datas,2247069
1961-01-01,0.0
1961-01-02,27.0
1961-01-03,36.0
1961-01-04,0.0
1961-01-05,9.0
1961-01-06,0.0
1961-01-07,8.0
1961-01-08,0.0
1961-01-09,6.0
1961-01-10,0.0
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,0.0
1961-01-14,27.0
1961-01-15,0.0
1961-01-16,26.0
1961-01-17,0.0
1961-01-18,6.0
1961-01-19,0.0
1961-01-20,0.0
1961-01-21,0.0
1961-01-22,0.0
1961-01-23,7.0
1961-01-24,0.0
1961-01-25,0.0
1961-01-26,0.0
1961-01-27,0.0
1961-01-28,0.0
1961-01-29,0.0
1961-01-30,37.0
1961-01-31,3.0
1961-02-01,0.0
1961-02-02,4.0
1961-02-03,9.0
1961-02-04,0.0
1961-02-05,14.0
1961-02-06,0.0
1961-02-07,6.0
1961-02-08,0.0
1961-02-09,23.0
1961-02-10,0.0
1961-02-11,0.0
1961-02-12,20.0
1961-02-13,54.0
1961-02-14,0.0
1961-02-15,0.0
1961-02-16,0.0
1961-02-17,3.0
1961-02-18,2.5
1961-02-19,8.0
1961-02-20,0.0
1961-02-21,0.0
1961-02-22,9.0
1961-02-23,27.0
1961-02-24,7.5
1961-02-25,6.0
1961-02-26,0.0
1961-02-27,2.0
1961-02-28,8.0
1961-03-01,4.0
1961-03-02,0.0
1961-03-03,0.0
1961-03-04,0.0
1961-03-05,0.0
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,15.0
1961-03-09,2.0
1961-03-10,0.0
1961-03-11,0.0
1961-03-12,3.0
1961-03-13,6.0
1961-03-14,13.0
1961-03-15,0.0
1961-03-16,8.0
1961-03-17,4.0
1961-03-18,29.0
1961-03-19,15.0
1961-03-20,8.0
1961-03-21,22.0
1961-03-22,0.0
1961-03-23,0.0
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,0.0
1961-03-28,0.0
1961-03-29,0.0
1961-03-30,0.0
1961-03-31,0.0
1961-04-01,0.0
1961-04-02,0.0
1961-04-03,0.0
1961-04-04,5.0
1961-04-05,35.0
1961-04-06,4.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,6.0
1961-04-11,0.0
1961-04-12,0.0
1961-04-13,0.0
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,0.0
1961-04-22,6.0
1961-04-23,2.0
1961-04-24,0.0
1961-04-25,0.0
1961-04-26,59.0
1961-04-27,0.0
1961-04-28,0.0
1961-04-29,0.0
1961-04-30,0.0
1961-05-01,0.0
1961-05-02,0.0
1961-05-03,6.0
1961-05-04,11.0
1961-05-05,4.0
1961-05-06,8.0
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.9
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,7.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,6.0
1961-06-16,2.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,4.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,10.0
1961-08-27,4.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,2.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.8
1961-10-12,2.0
1961-10-13,3.0
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,70.0
1961-10-17,0.0
1961-10-18,3.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,4.0
1961-10-27,3.0
1961-10-28,0.0
1961-10-29,3.0
1961-10-30,9.0
1961-10-31,23.0
1961-11-01,0.0
1961-11-02,20.0
1961-11-03,37.0
1961-11-04,26.0
1961-11-05,0.0
1961-11-06,0.0
1961-11-07,6.0
1961-11-08,0.0
1961-11-09,0.0
1961-11-10,0.0
1961-11-11,2.0
1961-11-12,4.0
1961-11-13,0.0
1961-11-14,0.9
1961-11-15,16.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,8.0
1961-11-21,0.0
1961-11-22,4.0
1961-11-23,10.0
1961-11-24,0.0
1961-11-25,8.0
1961-11-26,0.0
1961-11-27,8.0
1961-11-28,5.0
1961-11-29,18.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,2.0
1961-12-03,26.0
1961-12-04,36.0
1961-12-05,0.0
1961-12-06,0.0
1961-12-07,0.0
1961-12-08,0.0
1961-12-09,16.0
1961-12-10,0.0
1961-12-11,0.0
1961-12-12,0.0
1961-12-13,21.0
1961-12-14,0.0
1961-12-15,0.0
1961-12-16,5.0
1961-12-17,14.0
1961-12-18,36.0
1961-12-19,0.0
1961-12-20,6.0
1961-12-21,0.0
1961-12-22,2.0
1961-12-23,16.0
1961-12-24,8.0
1961-12-25,5.9
1961-12-26,14.0
1961-12-27,6.0
1961-12-28,0.0
1961-12-29,2.0
1961-12-30,0.0
1961-12-31,0.0
1962-01-01,0.0
1962-01-02,0.0
1962-01-03,2.0
1962-01-04,0.0
1962-01-05,0.0
1962-01-06,0.0
1962-01-07,0.0
1962-01-08,13.0
1962-01-09,6.0
1962-01-10,0.0
1962-01-11,0.0
1962-01-12,0.0
1962-01-13,0.0
1962-01-14,0.0
1962-01-15,13.0
1962-01-16,15.0
1962-01-17,9.0
1962-01-18,9.0
1962-01-19,8.9
1962-01-20,0.0
1962-01-21,0.0
1962-01-22,30.0
1962-01-23,0.0
1962-01-24,17.0
1962-01-25,0.0
1962-01-26,27.0
1962-01-27,0.0
1962-01-28,0.0
1962-01-29,0.0
1962-01-30,0.0
1962-01-31,0.0
1962-02-01,0.0
1962-02-02,0.0
1962-02-03,0.0
1962-02-04,26.0
1962-02-05,42.0
1962-02-06,19.0
1962-02-07,0.0
1962-02-08,0.0
1962-02-09,0.0
1962-02-10,11.0
