Datas,1643008
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,0.0
1964-10-06,0.0
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.1
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,0.0
1964-10-21,6.0
1964-10-22,14.2
1964-10-23,11.4
1964-10-24,5.4
1964-10-25,0.0
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,1.6
1964-10-29,0.0
1964-10-30,0.0
1964-10-31,0.0
1964-11-01,0.0
1964-11-02,25.1
1964-11-03,38.8
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,30.7
1964-11-07,15.6
1964-11-08,11.2
1964-11-09,23.0
1964-11-10,2.4
1964-11-11,6.4
1964-11-12,0.0
1964-11-13,0.0
1964-11-14,0.0
1964-11-15,3.0
1964-11-16,0.0
1964-11-17,7.0
1964-11-18,0.0
1964-11-19,0.0
1964-11-20,0.0
1964-11-21,0.0
1964-11-22,9.5
1964-11-23,7.6
1964-11-24,0.0
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,0.0
1964-11-28,7.5
1964-11-29,0.0
1964-11-30,0.0
1964-12-01,5.0
1964-12-02,0.0
1964-12-03,25.0
1964-12-04,53.0
1964-12-05,5.0
1964-12-06,0.0
1964-12-07,54.6
1964-12-08,1.0
1964-12-09,0.0
1964-12-10,0.0
1964-12-11,0.0
1964-12-12,24.0
1964-12-13,0.0
1964-12-14,0.0
1964-12-15,0.0
1964-12-16,27.3
1964-12-17,0.0
1964-12-18,25.0
1964-12-19,0.0
1964-12-20,4.3
1964-12-21,17.0
1964-12-22,0.0
1964-12-23,0.0
1964-12-24,0.0
1964-12-25,0.0
1964-12-26,9.5
1964-12-27,19.7
1964-12-28,24.9
1964-12-29,0.0
1964-12-30,7.4
1964-12-31,14.7
1965-01-01,0.0
1965-01-02,0.0
1965-01-03,0.0
1965-01-04,0.0
1965-01-05,7.0
1965-01-06,14.0
1965-01-07,3.0
1965-01-08,3.0
1965-01-09,0.0
1965-01-10,0.0
1965-01-11,0.0
1965-01-12,0.0
1965-01-13,0.0
1965-01-14,0.0
1965-01-15,0.0
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.0
1965-01-20,0.0
1965-01-21,35.0
1965-01-22,99.0
1965-01-23,7.0
1965-01-24,16.3
1965-01-25,0.0
1965-01-26,0.0
1965-01-27,0.0
1965-01-28,2.2
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,2.0
1965-02-04,11.2
1965-02-05,0.0
1965-02-06,12.1
1965-02-07,2.7
1965-02-08,5.7
1965-02-09,27.5
1965-02-10,1.5
1965-02-11,0.0
1965-02-12,0.0
1965-02-13,0.0
1965-02-14,1.9
1965-02-15,0.0
1965-02-16,0.0
1965-02-17,26.8
1965-02-18,0.0
1965-02-19,4.8
1965-02-20,0.0
1965-02-21,0.0
1965-02-22,0.0
1965-02-23,0.0
1965-02-24,0.0
1965-02-25,26.2
1965-02-26,0.0
1965-02-27,0.0
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,0.0
1965-03-06,0.0
1965-03-07,0.0
1965-03-08,0.0
1965-03-09,0.0
1965-03-10,3.0
1965-03-11,4.0
1965-03-12,17.8
1965-03-13,7.2
1965-03-14,0.0
1965-03-15,0.0
1965-03-16,0.0
1965-03-17,21.0
1965-03-18,0.2
1965-03-19,0.0
1965-03-20,0.0
1965-03-21,47.3
1965-03-22,0.0
1965-03-23,0.0
1965-03-24,0.0
1965-03-25,0.0
1965-03-26,0.0
1965-03-27,7.0
1965-03-28,15.0
1965-03-29,0.0
1965-03-30,17.3
1965-03-31,16.3
1965-04-01,43.0
1965-04-02,0.5
1965-04-03,0.0
1965-04-04,0.0
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,0.0
1965-04-08,0.0
1965-04-09,0.0
1965-04-10,25.0
1965-04-11,0.0
1965-04-12,0.0
1965-04-13,0.0
1965-04-14,0.0
1965-04-15,0.0
1965-04-16,0.0
1965-04-17,0.0
1965-04-18,0.0
1965-04-19,0.0
1965-04-20,0.0
1965-04-21,0.0
1965-04-22,0.0
1965-04-23,0.0
1965-04-24,18.0
1965-04-25,0.0
1965-04-26,0.0
1965-04-27,0.0
1965-04-28,0.0
1965-04-29,0.0
1965-04-30,25.4
1965-05-01,21.0
1965-05-02,0.0
1965-05-03,0.0
1965-05-04,18.0
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,0.0
1965-05-08,0.0
1965-05-09,0.0
1965-05-10,0.0
1965-05-11,0.0
1965-05-12,0.0
1965-05-13,0.0
1965-05-14,0.0
1965-05-15,0.0
1965-05-16,0.0
1965-05-17,0.0
1965-05-18,0.0
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-22,0.0
1965-05-23,0.0
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,0.0
1965-05-27,0.0
1965-05-28,0.0
1965-05-29,0.0
1965-05-30,0.0
1965-05-31,0.0
1965-06-01,0.0
1965-06-02,0.0
1965-06-03,0.0
1965-06-04,14.0
1965-06-05,12.0
1965-06-06,0.0
