Datas,2246177
2009-01-01,0.0
2009-01-02,23.6
2009-01-03,8.6
2009-01-04,13.4
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,14.4
2009-01-10,8.6
2009-01-11,5.4
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,26.0
2009-01-15,7.4
2009-01-16,11.4
2009-01-17,15.4
2009-01-18,1.2
2009-01-19,0.0
2009-01-20,14.4
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,26.2
2009-01-26,9.0
2009-01-27,14.2
2009-01-28,16.0
2009-01-29,18.0
2009-01-30,4.6
2009-01-31,0.2
2009-02-01,0.0
2009-02-02,19.8
2009-02-03,0.4
2009-02-04,8.2
2009-02-05,0.2
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,22.8
2009-02-09,0.6
2009-02-10,50.0
2009-02-11,8.0
2009-02-12,3.2
2009-02-13,0.0
2009-02-14,41.0
2009-02-15,10.8
2009-02-16,1.6
2009-02-17,0.0
2009-02-18,8.8
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,3.0
2009-02-23,1.8
2009-02-24,11.2
2009-02-25,2.0
2009-02-26,0.2
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,4.4
2009-03-10,3.6
2009-03-11,9.0
2009-03-12,3.6
2009-03-13,50.4
2009-03-14,2.8
2009-03-15,19.2
2009-03-16,0.2
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,1.6
2009-03-22,2.8
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,1.4
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,6.8
2009-04-06,6.6
2009-04-07,5.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,12.4
2009-04-14,1.4
2009-04-15,0.2
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.2
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,4.6
2009-04-24,0.2
2009-04-25,0.2
2009-04-26,0.2
2009-04-27,0.2
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,3.6
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.2
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,3.6
2009-05-11,0.0
2009-05-12,0.2
2009-05-13,0.0
2009-05-14,16.4
2009-05-15,20.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.2
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.2
2009-05-23,0.2
2009-05-24,0.2
2009-05-25,0.2
2009-05-26,7.4
2009-05-27,0.4
