Datas,1848002
1942-01-01,0.0
1942-01-02,16.0
1942-01-03,6.0
1942-01-04,0.0
1942-01-05,3.0
1942-01-06,2.0
1942-01-07,29.0
1942-01-08,9.0
1942-01-09,5.0
1942-01-10,5.2
1942-01-11,5.0
1942-01-12,0.0
1942-01-13,0.0
1942-01-14,0.0
1942-01-15,0.0
1942-01-16,0.4
1942-01-17,0.4
1942-01-18,0.0
1942-01-19,4.0
1942-01-20,6.0
1942-01-21,0.0
1942-01-22,0.0
1942-01-23,0.0
1942-01-24,4.3
1942-01-25,2.4
1942-01-26,0.0
1942-01-27,0.0
1942-01-28,1.1
1942-01-29,0.0
1942-01-30,8.0
1942-01-31,4.4
1942-02-01,6.7
1942-02-02,1.7
1942-02-03,5.0
1942-02-04,0.5
1942-02-05,0.0
1942-02-06,0.0
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.0
1942-02-10,18.6
1942-02-11,4.0
1942-02-12,1.5
1942-02-13,79.8
1942-02-14,4.0
1942-02-15,4.3
1942-02-16,2.7
1942-02-17,1.0
1942-02-18,4.2
1942-02-19,14.6
1942-02-20,15.5
1942-02-21,0.0
1942-02-22,41.5
1942-02-23,20.4
1942-02-24,0.0
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,0.0
1942-02-28,1.3
1942-03-01,14.0
1942-03-02,9.5
1942-03-03,0.4
1942-03-04,10.7
1942-03-05,0.0
1942-03-06,42.9
1942-03-07,1.0
1942-03-08,74.0
1942-03-09,45.0
1942-03-10,16.0
1942-03-11,22.5
1942-03-12,0.2
1942-03-13,17.2
1942-03-14,0.0
1942-03-15,0.0
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,10.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,0.1
1942-03-23,0.0
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,3.2
1942-03-28,0.0
1942-03-29,0.0
1942-03-30,0.0
1942-03-31,25.8
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,26.2
1942-04-05,10.0
1942-04-06,0.0
1942-04-07,22.0
1942-04-08,2.8
1942-04-09,30.0
1942-04-10,0.0
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,51.8
1942-04-15,15.8
1942-04-16,7.0
1942-04-17,0.0
1942-04-18,2.4
1942-04-19,0.0
1942-04-20,0.0
1942-04-21,0.0
1942-04-22,0.0
1942-04-23,0.0
1942-04-24,0.0
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,0.0
1942-05-05,0.1
1942-05-06,0.0
1942-05-07,3.4
1942-05-08,0.0
1942-05-09,0.0
1942-05-10,0.0
1942-05-11,0.0
1942-05-12,0.0
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,0.0
1942-05-17,0.0
1942-05-18,0.0
1942-05-19,0.0
1942-05-20,0.0
1942-05-21,0.0
1942-05-22,0.0
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,0.0
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.0
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,12.2
1942-06-07,0.0
1942-06-08,0.0
1942-06-09,0.0
1942-06-10,0.0
1942-06-11,0.0
1942-06-12,0.0
1942-06-13,0.0
1942-06-14,0.0
1942-06-15,0.0
1942-06-16,0.0
1942-06-17,0.0
1942-06-18,0.0
1942-06-19,0.0
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,0.0
1942-06-25,0.0
1942-06-26,0.0
1942-06-27,0.0
1942-06-28,0.0
1942-06-29,0.0
1942-06-30,0.0
1942-07-01,0.0
1942-07-02,0.0
1942-07-03,0.0
1942-07-04,0.0
1942-07-05,0.0
1942-07-06,0.0
1942-07-07,0.0
1942-07-08,0.0
1942-07-09,0.0
1942-07-10,0.0
1942-07-11,0.0
1942-07-12,0.0
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.0
1942-07-16,0.0
1942-07-17,0.0
1942-07-18,0.0
1942-07-19,0.0
1942-07-20,0.0
1942-07-21,0.0
1942-07-22,0.0
1942-07-23,0.0
1942-07-24,0.0
1942-07-25,0.0
1942-07-26,0.0
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,0.0
1942-07-30,0.0
1942-07-31,0.0
1942-08-01,0.0
1942-08-02,0.0
1942-08-03,0.0
1942-08-04,0.0
1942-08-05,0.0
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.0
1942-08-10,0.0
1942-08-11,0.0
1942-08-12,0.0
1942-08-13,0.0
1942-08-14,0.0
1942-08-15,0.0
1942-08-16,0.0
1942-08-17,0.0
1942-08-18,0.0
1942-08-19,0.0
1942-08-20,0.0
1942-08-21,0.0
1942-08-22,0.0
1942-08-23,0.0
1942-08-24,0.0
1942-08-25,0.0
1942-08-26,0.0
1942-08-27,0.0
1942-08-28,0.0
1942-08-29,0.0
1942-08-30,0.0
1942-08-31,0.0
1942-09-01,0.0
1942-09-02,0.0
1942-09-03,0.0
1942-09-04,0.0
1942-09-05,0.0
1942-09-06,0.0
1942-09-07,35.4
1942-09-08,0.0
1942-09-09,0.0
1942-09-10,0.0
1942-09-11,0.0
1942-09-12,0.0
1942-09-13,0.0
1942-09-14,0.0
1942-09-15,0.0
1942-09-16,2.5
1942-09-17,1.2
1942-09-18,3.2
1942-09-19,26.7
1942-09-20,0.0
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,0.0
1942-09-24,14.8
1942-09-25,0.3
1942-09-26,0.0
1942-09-27,0.0
1942-09-28,0.0
1942-09-29,0.0
1942-09-30,15.8
1942-10-01,0.0
1942-10-02,3.0
1942-10-03,0.0
1942-10-04,0.0
1942-10-05,0.0
1942-10-06,0.0
1942-10-07,0.0
1942-10-08,0.0
1942-10-09,0.0
1942-10-10,0.0
1942-10-11,0.0
1942-10-12,2.0
1942-10-13,67.0
1942-10-14,7.2
1942-10-15,0.0
1942-10-16,0.0
1942-10-17,0.0
1942-10-18,0.0
1942-10-19,0.0
1942-10-20,0.0
1942-10-21,0.0
1942-10-22,0.0
1942-10-23,0.0
1942-10-24,0.0
1942-10-25,0.2
1942-10-26,0.0
1942-10-27,13.2
1942-10-28,41.0
1942-10-29,37.8
1942-10-30,2.0
1942-10-31,0.0
1942-11-01,8.2
1942-11-02,0.1
1942-11-03,0.0
1942-11-04,0.0
1942-11-05,0.0
1942-11-06,0.0
1942-11-07,0.0
1942-11-08,0.0
1942-11-09,2.2
1942-11-10,0.0
1942-11-11,0.0
1942-11-12,6.2
1942-11-13,12.6
1942-11-14,0.0
1942-11-15,1.2
1942-11-16,0.0
1942-11-17,0.0
1942-11-18,4.2
1942-11-19,46.0
1942-11-20,1.7
1942-11-21,8.8
1942-11-22,3.3
1942-11-23,0.0
1942-11-24,1.2
1942-11-25,0.8
1942-11-26,5.0
1942-11-27,2.4
1942-11-28,12.0
1942-11-29,0.2
1942-11-30,5.1
1942-12-01,2.3
1942-12-02,11.0
1942-12-03,0.0
1942-12-04,0.0
1942-12-05,1.4
1942-12-06,0.0
1942-12-07,1.5
1942-12-08,6.6
1942-12-09,3.6
1942-12-10,23.0
1942-12-11,15.2
1942-12-12,8.0
1942-12-13,5.0
1942-12-14,0.0
1942-12-15,17.2
1942-12-16,0.8
1942-12-17,1.1
1942-12-18,56.2
1942-12-19,1.4
1942-12-20,56.4
1942-12-21,11.6
1942-12-22,2.5
1942-12-23,6.8
1942-12-24,10.0
1942-12-25,0.0
1942-12-26,5.7
1942-12-27,8.4
1942-12-28,13.5
1942-12-29,3.3
1942-12-30,3.4
1942-12-31,4.2
1943-01-01,0.0
1943-01-02,0.7
1943-01-03,56.7
1943-01-04,8.6
1943-01-05,19.8
1943-01-06,5.0
1943-01-07,8.3
1943-01-08,6.6
1943-01-09,29.0
1943-01-10,50.6
1943-01-11,7.0
1943-01-12,0.0
1943-01-13,0.0
1943-01-14,25.2
1943-01-15,4.6
1943-01-16,3.4
1943-01-17,0.2
1943-01-18,9.8
1943-01-19,62.0
1943-01-20,8.6
1943-01-21,3.0
1943-01-22,2.3
1943-01-23,0.0
1943-01-24,0.5
1943-01-25,47.4
1943-01-26,29.2
1943-01-27,4.8
1943-01-28,0.6
1943-01-29,1.8
1943-01-30,0.0
1943-01-31,9.2
1943-02-01,0.0
1943-02-02,0.5
1943-02-03,2.8
1943-02-04,0.0
1943-02-05,0.0
1943-02-06,0.0
1943-02-07,0.0
1943-02-08,1.9
1943-02-09,7.0
1943-02-10,0.0
1943-02-11,0.0
1943-02-12,0.0
1943-02-13,1.8
1943-02-14,37.1
1943-02-15,19.5
1943-02-16,0.1
1943-02-17,0.6
1943-02-18,1.1
1943-02-19,0.0
1943-02-20,2.9
1943-02-21,0.0
1943-02-22,0.0
1943-02-23,0.0
1943-02-24,1.4
1943-02-25,15.1
1943-02-26,0.0
1943-02-27,0.0
1943-02-28,24.1
1943-03-01,1.8
1943-03-02,0.0
1943-03-03,0.0
1943-03-04,33.0
1943-03-05,20.0
1943-03-06,39.0
1943-03-07,4.2
1943-03-08,1.2
1943-03-09,36.4
1943-03-10,3.6
1943-03-11,6.2
1943-03-12,13.6
1943-03-13,0.0
1943-03-14,3.6
1943-03-15,0.0
1943-03-16,8.8
1943-03-17,0.0
1943-03-18,0.0
1943-03-19,0.0
1943-03-20,0.0
1943-03-21,5.8
1943-03-22,0.0
1943-03-23,0.0
1943-03-24,0.0
1943-03-25,0.0
1943-03-26,0.0
1943-03-27,0.0
1943-03-28,0.0
1943-03-29,0.0
1943-03-30,0.0
1943-03-31,8.6
1943-04-01,9.0
1943-04-02,1.2
1943-04-03,0.0
1943-04-04,1.6
1943-04-05,14.0
1943-04-06,1.2
1943-04-07,0.0
1943-04-08,0.0
1943-04-09,0.0
1943-04-10,0.0
1943-04-11,0.0
1943-04-12,0.0
1943-04-13,0.0
1943-04-14,15.4
1943-04-15,17.2
1943-04-16,0.0
1943-04-17,0.0
1943-04-18,4.8
1943-04-19,0.0
1943-04-20,0.0
1943-04-21,0.0
1943-04-22,0.0
1943-04-23,0.0
1943-04-24,0.0
1943-04-25,0.0
1943-04-26,0.0
1943-04-27,0.0
1943-04-28,0.0
1943-04-29,0.0
1943-04-30,0.0
1943-05-01,0.0
1943-05-02,0.0
1943-05-03,0.0
1943-05-04,0.0
1943-05-05,0.0
1943-05-06,0.0
1943-05-07,0.0
1943-05-08,0.0
1943-05-09,0.0
1943-05-10,3.2
1943-05-11,0.0
1943-05-12,0.0
1943-05-13,0.0
1943-05-14,0.0
1943-05-15,0.0
1943-05-16,0.0
1943-05-17,0.0
1943-05-18,0.0
1943-05-19,0.0
1943-05-20,0.0
1943-05-21,0.0
1943-05-22,0.0
1943-05-23,0.0
1943-05-24,0.0
1943-05-25,0.0
1943-05-26,0.0
1943-05-27,0.0
1943-05-28,0.0
1943-05-29,0.0
1943-05-30,0.0
1943-05-31,0.0
1943-06-01,0.0
1943-06-02,0.0
1943-06-03,0.0
1943-06-04,0.0
1943-06-05,0.0
1943-06-06,2.4
1943-06-07,6.2
1943-06-08,1.8
1943-06-09,0.0
1943-06-10,0.0
1943-06-11,0.0
1943-06-12,1.4
1943-06-13,0.0
1943-06-14,0.0
1943-06-15,0.0
1943-06-16,0.0
1943-06-17,0.0
1943-06-18,0.0
1943-06-19,0.0
1943-06-20,0.0
1943-06-21,0.0
1943-06-22,0.0
1943-06-23,0.0
1943-06-24,0.0
1943-06-25,0.0
1943-06-26,0.0
1943-06-27,0.0
1943-06-28,0.0
1943-06-29,0.0
1943-06-30,0.0
1943-07-01,0.0
1943-07-02,0.0
1943-07-03,0.0
1943-07-04,0.0
1943-07-05,0.0
1943-07-06,0.0
1943-07-07,0.0
1943-07-08,0.0
1943-07-09,0.0
1943-07-10,0.0
1943-07-11,0.0
1943-07-12,0.0
1943-07-13,0.0
1943-07-14,0.0
1943-07-15,0.0
1943-07-16,0.0
1943-07-17,0.0
1943-07-18,0.0
1943-07-19,0.0
1943-07-20,0.0
1943-07-21,0.0
1943-07-22,0.0
1943-07-23,0.0
1943-07-24,0.0
1943-07-25,0.0
1943-07-26,0.0
1943-07-27,0.0
1943-07-28,0.0
1943-07-29,0.0
1943-07-30,0.0
1943-07-31,0.0
1943-08-01,0.0
1943-08-02,0.0
1943-08-03,0.0
1943-08-04,0.0
1943-08-05,0.0
1943-08-06,0.0
1943-08-07,0.0
1943-08-08,0.0
1943-08-09,0.0
1943-08-10,0.0
1943-08-11,0.0
1943-08-12,0.0
1943-08-13,0.0
1943-08-14,0.0
1943-08-15,0.0
1943-08-16,0.0
1943-08-17,0.0
1943-08-18,0.0
1943-08-19,0.0
1943-08-20,0.0
1943-08-21,0.0
1943-08-22,0.0
1943-08-23,0.0
1943-08-24,0.0
1943-08-25,0.0
1943-08-26,0.0
1943-08-27,0.0
1943-08-28,0.0
1943-08-29,0.0
1943-08-30,0.0
1943-08-31,0.0
1943-09-01,0.0
1943-09-02,0.0
1943-09-03,0.0
1943-09-04,0.0
1943-09-05,0.0
1943-09-06,0.0
1943-09-07,0.0
1943-09-08,0.0
1943-09-09,0.0
1943-09-10,0.0
1943-09-11,0.0
1943-09-12,0.0
1943-09-13,0.0
1943-09-14,0.0
1943-09-15,0.0
1943-09-16,0.0
1943-09-17,0.0
1943-09-18,0.0
1943-09-19,0.4
1943-09-20,0.0
1943-09-21,0.0
1943-09-22,0.6
1943-09-23,0.0
1943-09-24,1.0
1943-09-25,0.0
1943-09-26,0.0
1943-09-27,0.0
1943-09-28,0.0
1943-09-29,0.0
1943-09-30,0.0
1943-10-01,0.0
1943-10-02,4.0
1943-10-03,5.2
1943-10-04,1.4
1943-10-05,1.8
1943-10-06,0.0
1943-10-07,0.0
1943-10-08,0.0
1943-10-09,0.0
1943-10-10,0.0
1943-10-11,36.2
1943-10-12,9.1
1943-10-13,36.2
1943-10-14,6.6
1943-10-15,0.0
1943-10-16,0.0
1943-10-17,3.2
1943-10-18,0.0
1943-10-19,0.0
1943-10-20,0.0
1943-10-21,0.0
1943-10-22,27.0
1943-10-23,0.8
1943-10-24,0.0
1943-10-25,0.0
1943-10-26,0.0
1943-10-27,0.0
1943-10-28,6.0
1943-10-29,0.0
1943-10-30,0.0
1943-10-31,0.0
1943-11-01,16.4
1943-11-02,3.8
1943-11-03,3.2
1943-11-04,0.0
1943-11-05,7.0
1943-11-06,0.4
1943-11-07,0.0
1943-11-08,0.0
1943-11-09,0.0
1943-11-10,16.8
1943-11-11,0.0
1943-11-12,0.0
1943-11-13,48.2
1943-11-14,21.4
1943-11-15,1.4
1943-11-16,9.4
1943-11-17,21.6
1943-11-18,62.2
1943-11-19,2.2
1943-11-20,0.0
1943-11-21,13.4
1943-11-22,1.2
1943-11-23,0.0
1943-11-24,0.0
1943-11-25,0.0
1943-11-26,0.0
1943-11-27,0.0
1943-11-28,0.0
1943-11-29,0.0
1943-11-30,28.8
1943-12-01,50.8
1943-12-02,37.2
1943-12-03,18.6
1943-12-04,0.0
1943-12-05,4.2
1943-12-06,0.0
1943-12-07,0.0
1943-12-08,0.0
1943-12-09,10.2
1943-12-10,1.8
1943-12-11,7.6
1943-12-12,1.4
1943-12-13,18.6
1943-12-14,2.0
1943-12-15,4.4
1943-12-16,42.0
1943-12-17,0.0
1943-12-18,9.2
1943-12-19,0.0
1943-12-20,0.2
1943-12-21,0.0
1943-12-22,3.8
1943-12-23,14.0
1943-12-24,0.0
1943-12-25,0.8
1943-12-26,47.2
1943-12-27,1.0
1943-12-28,0.0
1943-12-29,2.0
1943-12-30,0.0
1943-12-31,0.0
1944-01-01,0.0
1944-01-02,0.0
1944-01-03,0.0
1944-01-04,0.0
1944-01-05,0.0
1944-01-06,33.0
1944-01-07,0.0
1944-01-08,0.0
1944-01-09,0.0
1944-01-10,0.0
1944-01-11,0.0
1944-01-12,0.0
1944-01-13,16.0
1944-01-14,0.0
1944-01-15,1.2
1944-01-16,0.0
1944-01-17,11.0
1944-01-18,0.6
1944-01-19,0.0
1944-01-20,0.0
1944-01-21,0.0
1944-01-22,0.0
1944-01-23,0.0
1944-01-24,13.8
1944-01-25,8.0
1944-01-26,3.2
1944-01-27,1.2
1944-01-28,12.6
1944-01-29,1.4
1944-01-30,6.4
1944-01-31,0.0
1944-02-01,0.0
1944-02-02,8.0
1944-02-03,0.0
1944-02-04,0.0
1944-02-05,4.4
1944-02-06,0.0
1944-02-07,1.4
1944-02-08,2.0
1944-02-09,1.6
1944-02-10,21.8
1944-02-11,3.2
1944-02-12,6.6
1944-02-13,7.8
1944-02-14,14.4
1944-02-15,8.4
1944-02-16,22.4
1944-02-17,2.6
1944-02-18,47.2
1944-02-19,0.4
1944-02-20,0.0
1944-02-21,0.0
1944-02-22,32.0
1944-02-23,4.2
1944-02-24,0.0
1944-02-25,29.8
1944-02-26,6.2
1944-02-27,0.2
1944-02-28,5.8
1944-02-29,0.0
1944-03-01,0.0
1944-03-02,0.0
1944-03-03,0.0
1944-03-04,20.4
1944-03-05,0.0
1944-03-06,37.4
1944-03-07,0.0
1944-03-08,0.0
1944-03-09,16.6
1944-03-10,0.6
1944-03-11,0.0
1944-03-12,0.0
1944-03-13,0.0
1944-03-14,1.0
1944-03-15,2.6
1944-03-16,0.8
1944-03-17,0.0
1944-03-18,0.0
1944-03-19,2.4
1944-03-20,0.6
1944-03-21,0.0
1944-03-22,0.0
1944-03-23,0.0
1944-03-24,0.0
1944-03-25,0.0
1944-03-26,5.2
1944-03-27,0.6
1944-03-28,0.0
1944-03-29,0.0
1944-03-30,0.0
1944-03-31,0.0
1944-04-01,0.0
1944-04-02,0.0
1944-04-03,0.0
1944-04-04,0.0
1944-04-05,0.0
1944-04-06,0.0
1944-04-07,0.0
1944-04-08,0.0
