Datas,2749051
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,1.2
2009-03-24,1.2
2009-03-25,0.6
2009-03-26,0.6
2009-03-27,2.2
2009-03-28,0.2
2009-03-29,0.2
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,5.6
2009-04-06,3.0
2009-04-07,0.0
2009-04-08,1.4
2009-04-09,0.0
2009-04-10,0.2
2009-04-11,0.2
2009-04-12,0.2
2009-04-13,0.0
2009-04-14,5.8
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.2
2009-04-20,0.6
2009-04-21,0.8
2009-04-22,70.2
2009-04-23,2.4
2009-04-24,0.0
2009-04-25,0.4
2009-04-26,1.0
2009-04-27,0.2
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.2
2009-05-01,0.2
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,1.8
2009-05-05,0.0
2009-05-06,0.2
2009-05-07,0.2
2009-05-08,2.8
2009-05-09,5.2
2009-05-10,0.0
2009-05-11,0.4
2009-05-12,51.4
2009-05-13,0.2
2009-05-14,36.4
2009-05-15,0.0
2009-05-16,0.4
2009-05-17,0.2
2009-05-18,0.0
2009-05-19,0.8
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,7.6
2009-05-26,0.6
2009-05-27,11.0
2009-05-28,16.2
2009-05-29,0.4
2009-05-30,26.6
2009-05-31,11.6
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.2
2009-06-04,0.2
2009-06-05,0.4
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.2
2009-06-09,1.4
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.2
2009-06-15,0.4
2009-06-16,41.2
2009-06-17,0.0
2009-06-18,0.2
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.2
2009-06-22,0.0
2009-06-23,3.8
2009-06-24,6.2
2009-06-25,2.4
2009-06-26,0.0
2009-06-27,4.2
2009-06-28,0.4
2009-06-29,4.0
2009-06-30,16.0
2009-07-01,0.4
2009-07-02,0.0
2009-07-03,0.2
2009-07-04,0.6
2009-07-05,0.2
2009-07-06,14.6
2009-07-07,30.0
2009-07-08,25.4
2009-07-09,12.2
2009-07-10,49.4
2009-07-11,60.2
2009-07-12,0.0
2009-07-13,1.4
2009-07-14,0.2
2009-07-15,3.4
2009-07-16,62.4
2009-07-17,16.8
2009-07-18,0.2
2009-07-19,0.2
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,12.4
2009-07-23,3.6
2009-07-24,0.0
2009-07-25,0.2
2009-07-26,0.4
2009-07-27,1.8
2009-07-28,3.6
2009-07-29,3.2
2009-07-30,0.2
2009-07-31,46.6
2009-08-01,38.6
2009-08-02,27.8
2009-08-03,0.0
2009-08-04,0.6
2009-08-05,0.2
2009-08-06,12.8
2009-08-07,0.8
2009-08-08,0.2
2009-08-09,0.2
2009-08-10,0.0
2009-08-11,0.2
2009-08-12,0.2
2009-08-13,0.0
2009-08-14,0.2
2009-08-15,0.4
2009-08-16,0.0
2009-08-17,35.4
2009-08-18,71.8
2009-08-19,40.4
2009-08-20,0.2
2009-08-21,0.0
