Datas,2447006
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.1
1969-09-07,0.1
1969-09-08,8.6
1969-09-09,4.4
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.8
1969-09-13,2.4
1969-09-14,5.5
1969-09-15,8.5
1969-09-16,3.0
1969-09-17,0.4
1969-09-18,0.1
1969-09-19,0.3
1969-09-20,0.2
1969-09-21,0.5
1969-09-22,0.0
1969-09-23,2.0
1969-09-24,2.9
1969-09-25,1.1
1969-09-26,0.0
1969-09-27,0.1
1969-09-28,1.2
1969-09-29,1.6
1969-09-30,13.2
1969-10-01,9.8
1969-10-02,3.5
1969-10-03,8.7
1969-10-04,18.4
1969-10-05,6.7
1969-10-06,0.1
1969-10-07,50.5
1969-10-08,8.2
1969-10-09,0.5
1969-10-10,3.5
1969-10-11,1.2
1969-10-12,4.5
1969-10-13,5.1
1969-10-14,3.1
1969-10-15,0.1
1969-10-16,0.9
1969-10-17,17.8
1969-10-18,4.8
1969-10-19,2.8
1969-10-20,37.0
1969-10-21,11.1
1969-10-22,0.0
1969-10-23,20.6
1969-10-24,18.1
1969-10-25,1.6
1969-10-26,0.6
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.1
1969-10-30,1.1
1969-10-31,12.0
1969-11-01,0.3
1969-11-02,0.0
1969-11-03,8.9
1969-11-04,6.0
1969-11-05,0.3
1969-11-06,0.0
1969-11-07,6.7
1969-11-08,4.6
1969-11-09,10.9
1969-11-10,12.6
1969-11-11,0.5
1969-11-12,0.3
1969-11-13,1.8
1969-11-14,24.1
1969-11-15,0.5
1969-11-16,9.7
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,55.2
1969-11-20,59.7
1969-11-21,84.2
1969-11-22,6.3
1969-11-23,7.3
1969-11-24,2.7
1969-11-25,0.0
1969-11-26,0.0
1969-11-27,0.0
1969-11-28,1.0
1969-11-29,5.3
1969-11-30,0.8
1969-12-01,22.0
1969-12-02,4.3
1969-12-03,0.0
1969-12-04,0.0
1969-12-05,0.2
1969-12-06,0.0
1969-12-07,0.6
1969-12-08,7.9
1969-12-09,9.2
1969-12-10,0.3
1969-12-11,3.4
1969-12-12,6.9
1969-12-13,26.3
1969-12-14,7.1
1969-12-15,2.1
1969-12-16,0.0
1969-12-17,0.2
1969-12-18,0.0
1969-12-19,0.0
1969-12-20,0.0
1969-12-21,0.0
1969-12-22,0.0
1969-12-23,24.9
