Datas,2346265
1942-03-01,22.9
1942-03-02,0.0
1942-03-03,0.0
1942-03-04,0.0
1942-03-05,20.3
1942-03-06,17.8
1942-03-07,0.0
1942-03-08,0.0
1942-03-09,5.1
1942-03-10,0.0
1942-03-11,22.9
1942-03-12,10.2
1942-03-13,5.1
1942-03-14,0.0
1942-03-15,0.0
1942-03-16,12.7
1942-03-17,91.4
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,0.0
1942-03-23,0.0
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,88.9
1942-03-28,3.5
1942-03-29,10.2
1942-03-30,10.2
1942-03-31,35.6
1942-04-01,7.6
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,0.0
1942-04-05,0.0
1942-04-06,2.5
1942-04-07,71.1
1942-04-08,20.3
1942-04-09,5.1
1942-04-10,43.2
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,7.6
1942-04-14,5.1
1942-04-15,38.1
1942-04-16,58.4
1942-04-17,5.1
1942-04-18,0.0
1942-04-19,12.7
1942-04-20,71.1
1942-04-21,0.0
1942-04-22,0.0
1942-04-23,0.0
1942-04-24,0.0
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,17.8
1942-05-05,5.1
1942-05-06,0.0
1942-05-07,22.9
1942-05-08,0.0
1942-05-09,0.0
1942-05-10,0.0
1942-05-11,0.0
1942-05-12,0.0
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,0.0
1942-05-17,0.0
1942-05-18,0.0
1942-05-19,0.0
1942-05-20,7.6
1942-05-21,22.9
1942-05-22,0.0
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,5.1
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.0
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0
1942-06-07,0.0
1942-06-08,0.0
1942-06-09,22.9
1942-06-10,55.9
1942-06-11,5.1
1942-06-12,0.0
1942-06-13,0.0
1942-06-14,0.0
1942-06-15,12.7
1942-06-16,35.6
1942-06-17,0.0
1942-06-18,7.6
1942-06-19,0.0
1942-06-20,2.5
1942-06-21,2.5
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,0.0
1942-06-25,0.0
1942-06-26,7.6
1942-06-27,17.8
1942-06-28,0.0
1942-06-29,0.0
1942-06-30,0.0
1942-07-01,27.9
1942-07-02,48.3
1942-07-03,17.8
1942-07-04,0.0
1942-07-05,0.0
1942-07-06,0.0
1942-07-07,2.5
1942-07-08,45.7
1942-07-09,17.8
1942-07-10,2.5
1942-07-11,2.5
1942-07-12,0.0
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.0
1942-07-16,0.0
1942-07-17,0.0
1942-07-18,0.0
1942-07-19,17.8
1942-07-20,0.0
1942-07-21,0.0
1942-07-22,7.6
