Datas,2554019
1975-03-01,
1975-03-02,0.0
1975-03-03,2.9
1975-03-04,0.5
1975-03-05,0.1
1975-03-06,0.6
1975-03-07,0.1
1975-03-08,70.1
1975-03-09,1.8
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,46.2
1975-03-14,0.0
1975-03-15,21.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,56.3
1975-04-02,2.2
1975-04-03,33.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,41.2
1975-04-09,0.0
1975-04-10,3.3
1975-04-11,5.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,10.2
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,2.0
1975-04-19,70.8
1975-04-20,50.4
1975-04-21,39.1
1975-04-22,0.0
1975-04-23,83.5
1975-04-24,2.0
1975-04-25,2.5
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,1.2
1975-04-30,35.8
1975-05-01,2.0
1975-05-02,56.8
1975-05-03,13.9
1975-05-04,0.0
1975-05-05,88.5
1975-05-06,1.5
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,25.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,84.3
1975-05-15,42.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,1.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,4.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,9.0
1975-06-02,13.0
1975-06-03,37.7
1975-06-04,44.4
1975-06-05,40.4
1975-06-06,39.3
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,1.0
1975-06-10,1.0
1975-06-11,4.0
1975-06-12,0.0
1975-06-13,1.0
1975-06-14,1.0
1975-06-15,2.0
1975-06-16,2.0
1975-06-17,2.0
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,0.0
1975-06-23,0.3
1975-06-24,2.0
1975-06-25,3.0
1975-06-26,1.0
1975-06-27,2.0
1975-06-28,2.0
1975-06-29,5.0
1975-06-30,13.2
1975-07-01,0.5
1975-07-02,7.3
1975-07-03,0.1
1975-07-04,0.1
1975-07-05,0.1
1975-07-06,0.1
1975-07-07,0.2
1975-07-08,0.1
1975-07-09,0.2
1975-07-10,0.1
1975-07-11,0.1
1975-07-12,0.2
1975-07-13,0.1
1975-07-14,0.1
1975-07-15,0.2
1975-07-16,0.2
1975-07-17,2.5
1975-07-18,0.0
1975-07-19,0.1
1975-07-20,0.1
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,4.7
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,25.0
1975-08-05,0.0
1975-08-06,25.0
1975-08-07,0.2
1975-08-08,28.0
1975-08-09,46.4
1975-08-10,33.4
1975-08-11,44.0
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.1
1975-08-15,0.1
1975-08-16,0.0
1975-08-17,13.0
1975-08-18,0.1
1975-08-19,0.1
1975-08-20,0.1
1975-08-21,0.1
1975-08-22,0.1
1975-08-23,0.1
1975-08-24,0.3
1975-08-25,0.0
1975-08-26,1.7
1975-08-27,0.1
1975-08-28,0.1
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.8
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.1
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,32.6
1975-09-08,3.7
1975-09-09,0.2
1975-09-10,0.2
1975-09-11,1.4
1975-09-12,37.6
1975-09-13,2.8
1975-09-14,6.1
1975-09-15,0.0
1975-09-16,0.7
1975-09-17,2.6
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,2.2
1975-09-22,3.6
1975-09-23,3.7
1975-09-24,2.0
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,10.3
1975-09-28,2.0
1975-09-29,0.0
1975-09-30,11.3
1975-10-01,0.0
1975-10-02,0.8
1975-10-03,0.0
1975-10-04,1.0
1975-10-05,0.0
1975-10-06,4.4
1975-10-07,3.8
1975-10-08,8.6
1975-10-09,9.0
1975-10-10,0.0
1975-10-11,0.1
1975-10-12,0.0
1975-10-13,0.1
1975-10-14,2.8
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,6.0
1975-10-18,3.6
1975-10-19,0.0
1975-10-20,0.1
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.1
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,0.3
1975-10-29,18.0
1975-10-30,2.3
1975-10-31,8.9
1975-11-01,28.2
1975-11-02,0.2
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.4
