Datas,154002
1981-01-01,12.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,22.4
1981-01-10,0.0
1981-01-11,12.3
1981-01-12,3.2
1981-01-13,0.9
1981-01-14,3.5
1981-01-15,0.0
1981-01-16,3.1
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,20.7
1981-01-21,0.0
1981-01-22,17.5
1981-01-23,7.5
1981-01-24,63.7
1981-01-25,18.5
1981-01-26,0.0
1981-01-27,1.4
1981-01-28,0.0
1981-01-29,1.2
1981-01-30,3.9
1981-01-31,2.3
1981-02-01,2.5
1981-02-02,0.0
1981-02-03,11.3
1981-02-04,0.0
1981-02-05,21.8
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,1.2
1981-02-09,5.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,38.2
1981-02-13,1.7
1981-02-14,0.3
1981-02-15,0.0
1981-02-16,0.3
1981-02-17,2.2
1981-02-18,14.6
1981-02-19,1.1
1981-02-20,3.4
1981-02-21,0.1
1981-02-22,0.0
1981-02-23,15.6
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,3.9
1981-02-28,1.2
1981-03-01,1.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,2.8
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,1.9
1981-03-09,4.9
1981-03-10,0.0
1981-03-11,4.0
1981-03-12,6.2
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.9
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.2
1981-03-20,3.5
1981-03-21,5.2
1981-03-22,13.4
1981-03-23,2.7
1981-03-24,14.8
1981-03-25,1.8
1981-03-26,0.0
1981-03-27,39.4
1981-03-28,0.4
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.1
