Datas,1544004
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,0.0
1964-10-06,0.0
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.0
1964-10-23,0.0
1964-10-24,24.2
1964-10-25,0.2
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,2.8
1964-10-29,0.0
1964-10-30,0.0
1964-10-31,0.0
1964-11-01,0.0
1964-11-02,7.8
1964-11-03,2.4
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,23.4
1964-11-07,10.2
1964-11-08,19.6
1964-11-09,43.6
1964-11-10,9.2
1964-11-11,2.0
1964-11-12,2.8
1964-11-13,0.0
1964-11-14,0.0
1964-11-15,0.0
1964-11-16,0.0
1964-11-17,78.6
1964-11-18,0.0
1964-11-19,0.0
1964-11-20,0.0
1964-11-21,3.5
1964-11-22,15.0
1964-11-23,20.8
1964-11-24,18.2
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,12.0
1964-11-28,0.0
1964-11-29,0.0
1964-11-30,10.0
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,28.2
1965-01-02,2.2
1965-01-03,0.0
1965-01-04,0.0
1965-01-05,0.0
1965-01-06,0.0
1965-01-07,2.1
1965-01-08,0.0
1965-01-09,0.0
1965-01-10,4.1
1965-01-11,0.0
1965-01-12,0.0
1965-01-13,0.0
1965-01-14,0.0
1965-01-15,0.0
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.0
1965-01-20,9.2
1965-01-21,65.2
1965-01-22,5.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,9.2
1965-01-27,7.0
1965-01-28,15.3
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,0.0
1965-02-04,0.0
1965-02-05,15.3
1965-02-06,0.0
1965-02-07,4.2
1965-02-08,0.4
1965-02-09,18.0
1965-02-10,0.0
1965-02-11,0.0
1965-02-12,0.0
1965-02-13,0.0
1965-02-14,0.0
1965-02-15,0.0
1965-02-16,2.3
1965-02-17,0.0
1965-02-18,0.0
1965-02-19,9.2
1965-02-20,23.3
1965-02-21,0.0
1965-02-22,0.0
1965-02-23,0.0
1965-02-24,0.0
1965-02-25,0.0
1965-02-26,0.0
1965-02-27,0.0
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,0.0
1965-03-06,18.3
1965-03-07,0.0
1965-03-08,0.0
1965-03-09,0.0
1965-03-10,27.1
1965-03-11,26.7
1965-03-12,1.3
1965-03-13,0.0
1965-03-14,0.0
1965-03-15,0.0
1965-03-16,0.0
1965-03-17,13.3
1965-03-18,0.0
1965-03-19,0.0
1965-03-20,0.0
1965-03-21,0.3
1965-03-22,0.0
1965-03-23,0.0
1965-03-24,0.0
1965-03-25,23.3
1965-03-26,13.2
1965-03-27,1.2
1965-03-28,26.3
1965-03-29,19.3
1965-03-30,3.2
1965-03-31,3.0
1965-04-01,0.0
1965-04-02,17.3
1965-04-03,0.5
1965-04-04,0.0
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,0.0
1965-04-08,0.0
1965-04-09,0.0
1965-04-10,9.0
1965-04-11,0.0
1965-04-12,7.1
1965-04-13,0.0
1965-04-14,1.0
1965-04-15,0.3
1965-04-16,0.0
1965-04-17,0.0
1965-04-18,0.0
1965-04-19,0.0
1965-04-20,0.3
1965-04-21,0.0
1965-04-22,0.0
1965-04-23,0.5
1965-04-24,0.0
1965-04-25,0.0
1965-04-26,0.0
1965-04-27,0.0
1965-04-28,0.0
1965-04-29,0.0
1965-04-30,0.0
1965-05-01,2.0
1965-05-02,0.0
1965-05-03,0.0
1965-05-04,0.0
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,0.0
1965-05-08,0.0
1965-05-09,0.0
1965-05-10,0.0
1965-05-11,0.0
1965-05-12,0.0
1965-05-13,0.0
1965-05-14,0.0
1965-05-15,0.0
1965-05-16,0.0
1965-05-17,0.0
1965-05-18,0.0
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-22,0.0
1965-05-23,0.0
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,0.0
1965-05-27,0.0
1965-05-28,0.0
1965-05-29,0.0
1965-05-30,0.0
