Datas,2245185
1951-01-01,25.0
1951-01-02,0.0
1951-01-03,15.6
1951-01-04,11.4
1951-01-05,16.4
1951-01-06,5.8
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,2.4
1951-01-10,10.0
1951-01-11,0.0
1951-01-12,33.0
1951-01-13,0.0
1951-01-14,2.0
1951-01-15,0.0
1951-01-16,17.8
1951-01-17,6.6
1951-01-18,11.4
1951-01-19,6.0
1951-01-20,0.0
1951-01-21,24.0
1951-01-22,4.0
1951-01-23,2.4
1951-01-24,6.0
1951-01-25,30.6
1951-01-26,0.0
1951-01-27,12.4
1951-01-28,2.0
1951-01-29,3.4
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,23.8
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,2.6
1951-02-07,22.2
1951-02-08,26.2
1951-02-09,30.8
1951-02-10,19.2
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,5.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,4.8
1951-02-20,37.8
1951-02-21,3.4
1951-02-22,0.0
1951-02-23,64.8
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,3.0
1951-02-28,24.4
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,2.8
1951-03-06,6.2
1951-03-07,10.2
1951-03-08,0.0
1951-03-09,2.4
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,4.0
1951-03-13,5.0
1951-03-14,4.8
1951-03-15,42.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,7.6
1951-03-19,9.8
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,15.0
1951-03-24,13.4
1951-03-25,11.0
1951-03-26,0.0
1951-03-27,2.0
1951-03-28,0.0
1951-03-29,2.6
1951-03-30,41.6
1951-03-31,0.0
1951-04-01,1.0
1951-04-02,8.0
1951-04-03,11.0
1951-04-04,0.0
1951-04-05,2.8
1951-04-06,40.6
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,3.2
1951-04-14,5.4
1951-04-15,5.4
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,1.4
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,11.8
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
