Datas,1245003
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,4.3
1952-09-11,6.0
1952-09-12,4.7
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,7.6
1952-09-21,7.7
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,6.4
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,1.0
1952-10-17,0.0
1952-10-18,3.2
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,8.2
1952-10-29,0.0
1952-10-30,25.4
1952-10-31,4.3
1952-11-01,4.3
1952-11-02,11.6
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,1.0
1952-11-08,38.2
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,28.2
1952-11-12,35.6
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,9.6
1952-11-16,12.4
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,3.2
1952-11-22,76.8
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,18.2
1952-11-26,10.4
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,6.2
1952-12-05,59.6
1952-12-06,42.0
1952-12-07,25.0
1952-12-08,38.8
1952-12-09,3.2
1952-12-10,57.2
1952-12-11,14.8
1952-12-12,0.0
1952-12-13,14.2
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,3.6
1952-12-17,38.0
1952-12-18,23.8
1952-12-19,36.0
1952-12-20,0.0
1952-12-21,25.6
1952-12-22,62.3
1952-12-23,10.0
1952-12-24,30.0
1952-12-25,52.6
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,22.2
1952-12-31,0.0
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.0
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,0.0
1953-01-21,0.0
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,17.4
1953-01-29,0.0
1953-01-30,8.5
1953-01-31,0.0
1953-02-01,0.0
1953-02-02,14.6
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,0.0
1953-02-08,17.3
1953-02-09,0.0
1953-02-10,8.3
1953-02-11,0.0
1953-02-12,0.0
1953-02-13,0.0
1953-02-14,10.5
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,18.6
1953-02-18,0.0
1953-02-19,12.8
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.0
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,14.2
1953-02-26,0.0
1953-02-27,19.8
1953-02-28,54.0
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,18.6
1953-03-07,0.0
1953-03-08,21.8
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,25.3
1953-03-13,51.0
1953-03-14,0.0
1953-03-15,21.5
1953-03-16,11.5
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,14.7
1953-03-20,0.0
1953-03-21,12.4
1953-03-22,14.5
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,0.0
1953-04-04,12.6
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,8.4
1953-04-09,0.0
1953-04-10,11.3
1953-04-11,42.8
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,7.2
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,14.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,6.3
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,23.5
1953-09-25,0.0
1953-09-26,38.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,10.6
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,14.8
1953-10-08,0.0
1953-10-09,16.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,15.6
1953-10-14,10.5
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,48.8
1953-10-19,0.0
1953-10-20,13.6
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,11.6
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,7.8
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,14.6
1953-11-13,0.0
1953-11-14,21.8
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,18.3
1953-11-19,14.5
1953-11-20,0.0
1953-11-21,11.6
1953-11-22,28.4
1953-11-23,14.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,42.4
1953-11-27,11.3
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,9.4
1953-12-01,0.0
1953-12-02,0.0
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,10.5
1953-12-07,16.6
1953-12-08,41.0
1953-12-09,0.0
1953-12-10,0.0
1953-12-11,24.5
1953-12-12,0.0
1953-12-13,18.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,31.0
1953-12-18,42.6
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,14.0
1953-12-22,0.0
1953-12-23,25.0
1953-12-24,40.4
1953-12-25,0.0
1953-12-26,0.0
1953-12-27,0.0
1953-12-28,0.0
1953-12-29,0.0
1953-12-30,6.8
1953-12-31,7.0
1954-01-01,35.6
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,0.0
1954-01-09,0.0
1954-01-10,0.0
1954-01-11,12.8
1954-01-12,0.0
1954-01-13,18.4
1954-01-14,0.0
1954-01-15,0.0
1954-01-16,0.0
1954-01-17,0.0
1954-01-18,0.0
1954-01-19,0.0
1954-01-20,18.6
1954-01-21,0.0
1954-01-22,0.0
1954-01-23,14.8
1954-01-24,0.0
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,0.0
1954-01-28,14.6
1954-01-29,26.8
1954-01-30,0.0
1954-01-31,0.0
1954-02-01,0.0
1954-02-02,25.6
1954-02-03,20.0
1954-02-04,50.6
1954-02-05,61.4
1954-02-06,8.2
1954-02-07,0.0
1954-02-08,0.0
1954-02-09,0.0
1954-02-10,0.0
1954-02-11,11.6
1954-02-12,19.3
1954-02-13,0.0
1954-02-14,16.8
1954-02-15,0.0
1954-02-16,11.6
1954-02-17,21.8
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,16.6
1954-02-22,0.0
1954-02-23,0.0
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,10.8
1954-02-27,0.0
1954-02-28,0.0
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,19.6
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,0.0
1954-03-08,0.0
1954-03-09,12.8
1954-03-10,14.6
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.0
1954-03-20,0.0
