Datas,2147040
1964-09-01,
1964-09-02,
1964-09-03,
1964-09-04,
1964-09-05,
1964-09-06,
1964-09-07,
1964-09-08,
1964-09-09,
1964-09-10,
1964-09-11,
1964-09-12,
1964-09-13,
1964-09-14,
1964-09-15,
1964-09-16,
1964-09-17,
1964-09-18,
1964-09-19,
1964-09-20,
1964-09-21,
1964-09-22,
1964-09-23,0.0
1964-09-24,4.4
1964-09-25,47.3
1964-09-26,15.5
1964-09-27,15.4
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,10.4
1964-10-01,4.0
1964-10-02,26.0
1964-10-03,7.0
1964-10-04,2.4
1964-10-05,0.0
1964-10-06,13.4
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,0.0
1964-10-19,17.8
1964-10-20,15.4
1964-10-21,9.3
1964-10-22,0.0
1964-10-23,0.0
1964-10-24,0.0
1964-10-25,2.5
1964-10-26,6.6
1964-10-27,32.7
1964-10-28,0.0
1964-10-29,0.0
1964-10-30,15.3
1964-10-31,21.4
1964-11-01,0.0
1964-11-02,10.2
1964-11-03,0.0
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,41.6
1964-11-07,0.2
1964-11-08,0.0
1964-11-09,0.0
1964-11-10,0.0
1964-11-11,0.0
1964-11-12,0.0
1964-11-13,0.0
1964-11-14,0.0
1964-11-15,4.1
1964-11-16,16.0
1964-11-17,1.3
1964-11-18,10.8
1964-11-19,12.2
1964-11-20,18.1
1964-11-21,3.8
1964-11-22,0.0
1964-11-23,0.0
1964-11-24,0.0
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,0.2
1964-11-28,0.0
1964-11-29,13.0
1964-11-30,0.1
1964-12-01,32.0
1964-12-02,13.6
1964-12-03,34.1
1964-12-04,0.0
1964-12-05,0.0
1964-12-06,0.0
1964-12-07,0.0
1964-12-08,1.0
1964-12-09,0.0
1964-12-10,0.0
1964-12-11,6.7
1964-12-12,12.2
1964-12-13,27.8
1964-12-14,2.3
1964-12-15,6.8
1964-12-16,19.1
1964-12-17,7.5
1964-12-18,0.0
1964-12-19,0.0
1964-12-20,1.2
1964-12-21,30.6
1964-12-22,18.9
1964-12-23,10.2
1964-12-24,0.0
1964-12-25,25.1
1964-12-26,0.3
1964-12-27,0.0
1964-12-28,4.4
1964-12-29,0.2
1964-12-30,0.0
1964-12-31,0.0
1965-01-01,7.9
1965-01-02,0.0
1965-01-03,40.2
1965-01-04,30.8
1965-01-05,0.0
1965-01-06,0.0
1965-01-07,0.0
1965-01-08,10.7
1965-01-09,0.0
1965-01-10,20.6
1965-01-11,0.0
1965-01-12,0.0
1965-01-13,0.0
1965-01-14,0.0
1965-01-15,0.0
1965-01-16,10.6
1965-01-17,30.3
1965-01-18,0.0
