Datas,2650026
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,0.0
2003-07-19,0.2
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,4.0
2003-08-07,15.6
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,2.8
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,11.4
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,1.8
2003-09-09,2.0
2003-09-10,13.4
2003-09-11,5.2
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,9.4
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,3.8
2003-09-26,28.0
2003-09-27,2.0
2003-09-28,0.0
2003-09-29,2.8
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,34.6
2003-10-07,3.2
2003-10-08,0.0
2003-10-09,10.0
2003-10-10,9.8
2003-10-11,10.2
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,1.8
2003-10-21,1.0
2003-10-22,3.8
2003-10-23,1.8
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,20.0
2003-10-27,12.0
2003-10-28,0.4
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,12.8
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,1.2
2003-11-08,0.2
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,24.2
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,56.6
2003-11-18,0.0
2003-11-19,10.2
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.4
2003-11-26,12.2
2003-11-27,1.8
2003-11-28,3.4
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,25.2
2003-12-06,0.4
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,14.6
2003-12-10,1.6
2003-12-11,0.0
2003-12-12,30.0
2003-12-13,0.2
2003-12-14,43.2
2003-12-15,32.2
2003-12-16,0.4
2003-12-17,4.6
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,50.4
2003-12-22,33.0
2003-12-23,21.4
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,11.6
2003-12-31,11.8
2004-01-01,16.2
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
