Datas,2149048
1937-06-01,0.0
1937-06-02,0.0
1937-06-03,0.0
1937-06-04,0.0
1937-06-05,0.0
1937-06-06,0.0
1937-06-07,0.0
1937-06-08,0.0
1937-06-09,0.0
1937-06-10,0.0
1937-06-11,0.0
1937-06-12,0.0
1937-06-13,0.0
1937-06-14,0.0
1937-06-15,0.0
1937-06-16,0.0
1937-06-17,0.0
1937-06-18,0.0
1937-06-19,0.0
1937-06-20,0.0
1937-06-21,0.0
1937-06-22,0.0
1937-06-23,0.0
1937-06-24,0.0
1937-06-25,0.0
1937-06-26,0.0
1937-06-27,0.0
1937-06-28,0.0
1937-06-29,0.0
1937-06-30,0.0
1937-07-01,0.0
1937-07-02,0.0
1937-07-03,0.0
1937-07-04,0.0
1937-07-05,0.0
1937-07-06,0.0
1937-07-07,0.0
1937-07-08,0.0
1937-07-09,0.0
1937-07-10,0.0
1937-07-11,0.0
1937-07-12,0.0
1937-07-13,0.0
1937-07-14,0.0
1937-07-15,0.0
1937-07-16,0.0
1937-07-17,0.0
1937-07-18,0.0
1937-07-19,0.0
1937-07-20,0.0
1937-07-21,0.0
1937-07-22,0.0
1937-07-23,0.0
1937-07-24,0.0
1937-07-25,0.0
1937-07-26,0.0
1937-07-27,0.0
1937-07-28,0.0
1937-07-29,0.0
1937-07-30,0.0
1937-07-31,0.0
1937-08-01,0.0
1937-08-02,0.0
1937-08-03,0.0
1937-08-04,0.0
1937-08-05,0.0
1937-08-06,0.0
1937-08-07,0.0
1937-08-08,0.0
1937-08-09,0.0
1937-08-10,0.0
1937-08-11,0.0
1937-08-12,0.0
1937-08-13,0.0
1937-08-14,0.0
1937-08-15,0.0
1937-08-16,0.0
1937-08-17,0.0
1937-08-18,0.0
1937-08-19,0.0
1937-08-20,0.0
1937-08-21,0.0
1937-08-22,1.2
1937-08-23,14.6
1937-08-24,23.2
1937-08-25,0.0
1937-08-26,0.0
1937-08-27,0.0
1937-08-28,0.5
1937-08-29,8.8
1937-08-30,0.0
