Datas,1248004
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,43.8
1994-12-21,0.0
1994-12-22,76.8
1994-12-23,2.3
1994-12-24,1.7
1994-12-25,10.8
1994-12-26,10.2
1994-12-27,4.8
1994-12-28,0.0
1994-12-29,3.0
1994-12-30,14.5
1994-12-31,15.8
1995-01-01,0.0
1995-01-02,13.2
1995-01-03,4.5
1995-01-04,25.2
1995-01-05,51.6
1995-01-06,28.7
1995-01-07,17.0
1995-01-08,2.0
1995-01-09,1.5
1995-01-10,0.5
1995-01-11,3.3
1995-01-12,0.0
1995-01-13,0.6
1995-01-14,0.7
1995-01-15,14.3
1995-01-16,0.5
1995-01-17,0.0
1995-01-18,36.7
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,4.6
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.6
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,3.9
1995-02-02,28.3
1995-02-03,31.3
1995-02-04,34.8
1995-02-05,0.5
1995-02-06,0.0
1995-02-07,3.5
1995-02-08,14.7
1995-02-09,10.9
1995-02-10,82.3
1995-02-11,14.5
1995-02-12,5.4
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,3.0
1995-02-18,0.0
1995-02-19,0.9
1995-02-20,2.0
1995-02-21,1.2
1995-02-22,6.4
1995-02-23,0.0
1995-02-24,6.4
1995-02-25,10.3
1995-02-26,6.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,29.5
1995-03-02,0.0
1995-03-03,12.8
1995-03-04,0.0
1995-03-05,6.5
1995-03-06,0.0
1995-03-07,0.6
1995-03-08,0.0
1995-03-09,7.8
1995-03-10,1.6
1995-03-11,0.0
1995-03-12,1.5
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,7.6
1995-03-16,2.4
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,4.9
1995-03-20,0.0
1995-03-21,0.4
1995-03-22,2.6
1995-03-23,0.8
1995-03-24,1.0
1995-03-25,3.7
1995-03-26,0.0
1995-03-27,6.8
1995-03-28,10.3
1995-03-29,40.7
1995-03-30,0.0
1995-03-31,5.3
1995-04-01,5.3
1995-04-02,3.4
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,13.9
1995-04-06,40.0
1995-04-07,3.3
1995-04-08,6.3
1995-04-09,0.0
1995-04-10,44.3
1995-04-11,0.0
1995-04-12,30.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,6.5
1995-04-16,0.0
1995-04-17,0.3
1995-04-18,16.3
1995-04-19,0.6
1995-04-20,39.2
1995-04-21,15.8
1995-04-22,1.0
1995-04-23,2.1
1995-04-24,0.0
1995-04-25,34.5
1995-04-26,0.0
1995-04-27,0.6
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,1.0
1995-05-05,0.0
1995-05-06,6.0
1995-05-07,0.5
1995-05-08,0.0
1995-05-09,46.0
1995-05-10,16.6
1995-05-11,3.6
1995-05-12,13.0
1995-05-13,1.7
1995-05-14,0.0
1995-05-15,13.8
