Datas,1343000
1952-07-01,
1952-07-02,
1952-07-03,
1952-07-04,
1952-07-05,
1952-07-06,
1952-07-07,
1952-07-08,
1952-07-09,
1952-07-10,
1952-07-11,
1952-07-12,
1952-07-13,
1952-07-14,
1952-07-15,
1952-07-16,
1952-07-17,
1952-07-18,
1952-07-19,
1952-07-20,
1952-07-21,
1952-07-22,
1952-07-23,
1952-07-24,
1952-07-25,
1952-07-26,
1952-07-27,
1952-07-28,
1952-07-29,
1952-07-30,
1952-07-31,
1952-08-01,0.4
1952-08-02,1.1
1952-08-03,3.0
1952-08-04,1.1
1952-08-05,0.0
1952-08-06,4.4
1952-08-07,13.8
1952-08-08,13.6
1952-08-09,0.3
1952-08-10,1.7
1952-08-11,5.9
1952-08-12,9.0
1952-08-13,4.9
1952-08-14,12.7
1952-08-15,4.3
1952-08-16,2.0
1952-08-17,6.8
1952-08-18,3.0
1952-08-19,1.0
1952-08-20,0.0
1952-08-21,1.7
1952-08-22,2.1
1952-08-23,6.8
1952-08-24,2.0
1952-08-25,2.2
1952-08-26,0.3
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.9
1952-08-31,0.4
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,1.5
1952-09-27,1.0
1952-09-28,0.6
1952-09-29,0.0
1952-09-30,1.2
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,2.2
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,7.1
1952-10-14,3.1
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,3.1
1952-10-19,21.1
1952-10-20,15.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
