Datas,2244083
1949-05-01,0.0
1949-05-02,0.0
1949-05-03,0.0
1949-05-04,0.0
1949-05-05,1.1
1949-05-06,4.1
1949-05-07,0.0
1949-05-08,25.0
1949-05-09,0.0
1949-05-10,0.0
1949-05-11,0.0
1949-05-12,20.5
1949-05-13,6.0
1949-05-14,1.0
1949-05-15,0.6
1949-05-16,3.0
1949-05-17,1.8
1949-05-18,1.3
1949-05-19,0.0
1949-05-20,0.0
1949-05-21,0.0
1949-05-22,0.0
1949-05-23,0.0
1949-05-24,0.0
1949-05-25,0.0
1949-05-26,0.0
1949-05-27,0.0
1949-05-28,0.0
1949-05-29,0.0
1949-05-30,0.0
1949-05-31,1.1
1949-06-01,0.0
1949-06-02,0.0
1949-06-03,0.0
1949-06-04,0.0
1949-06-05,0.0
1949-06-06,11.8
1949-06-07,0.0
1949-06-08,0.0
1949-06-09,0.0
1949-06-10,0.0
1949-06-11,0.0
1949-06-12,56.5
1949-06-13,19.2
1949-06-14,2.5
1949-06-15,0.0
1949-06-16,9.5
1949-06-17,17.5
1949-06-18,9.9
1949-06-19,0.0
1949-06-20,0.0
1949-06-21,0.0
1949-06-22,0.0
1949-06-23,0.0
1949-06-24,0.0
1949-06-25,0.0
1949-06-26,0.0
1949-06-27,0.0
1949-06-28,0.0
1949-06-29,0.0
1949-06-30,45.1
1949-07-01,60.2
1949-07-02,2.0
1949-07-03,0.0
1949-07-04,0.0
1949-07-05,0.0
1949-07-06,0.0
1949-07-07,0.0
1949-07-08,22.7
1949-07-09,0.5
1949-07-10,0.0
1949-07-11,0.0
1949-07-12,0.0
1949-07-13,0.0
1949-07-14,0.0
1949-07-15,0.0
1949-07-16,0.0
1949-07-17,0.0
1949-07-18,17.4
1949-07-19,11.0
1949-07-20,0.0
1949-07-21,7.5
1949-07-22,20.7
1949-07-23,2.6
1949-07-24,0.0
1949-07-25,0.0
1949-07-26,0.0
1949-07-27,0.0
1949-07-28,0.0
1949-07-29,0.0
1949-07-30,0.0
1949-07-31,0.0
1949-08-01,0.0
1949-08-02,0.0
1949-08-03,0.0
1949-08-04,0.6
1949-08-05,0.0
1949-08-06,0.0
1949-08-07,0.0
1949-08-08,0.0
1949-08-09,0.0
1949-08-10,19.0
1949-08-11,17.4
1949-08-12,21.9
1949-08-13,1.4
1949-08-14,0.0
1949-08-15,0.0
1949-08-16,16.9
1949-08-17,0.0
1949-08-18,0.0
1949-08-19,0.0
1949-08-20,0.0
1949-08-21,0.0
1949-08-22,0.0
1949-08-23,0.0
1949-08-24,3.4
1949-08-25,16.2
1949-08-26,18.9
1949-08-27,2.3
1949-08-28,0.0
1949-08-29,0.0
1949-08-30,0.0
1949-08-31,0.0
1949-09-01,0.0
1949-09-02,0.0
1949-09-03,0.0
1949-09-04,0.0
1949-09-05,0.0
1949-09-06,14.5
1949-09-07,22.3
1949-09-08,12.5
1949-09-09,0.0
1949-09-10,0.0
1949-09-11,0.0
1949-09-12,0.0
1949-09-13,20.0
1949-09-14,5.8
1949-09-15,5.6
1949-09-16,4.1
1949-09-17,0.0
1949-09-18,0.0
1949-09-19,0.0
1949-09-20,0.0
1949-09-21,0.0
1949-09-22,4.3
1949-09-23,9.2
1949-09-24,0.0
1949-09-25,0.0
1949-09-26,0.0
1949-09-27,0.0
1949-09-28,1.0
1949-09-29,
1949-09-30,
1949-10-01,0.0
1949-10-02,0.0
1949-10-03,0.0
1949-10-04,0.0
1949-10-05,0.0
1949-10-06,0.0
1949-10-07,6.1
1949-10-08,6.0
1949-10-09,0.0
1949-10-10,14.5
1949-10-11,0.0
1949-10-12,0.0
1949-10-13,1.6
1949-10-14,0.0
1949-10-15,0.0
1949-10-16,0.0
1949-10-17,15.6
1949-10-18,14.7
1949-10-19,30.0
1949-10-20,1.0
1949-10-21,0.0
1949-10-22,2.4
1949-10-23,0.0
1949-10-24,5.3
1949-10-25,19.1
1949-10-26,11.3
1949-10-27,10.2
1949-10-28,0.0
1949-10-29,24.0
1949-10-30,20.8
1949-10-31,0.0
1949-11-01,0.0
1949-11-02,6.9
1949-11-03,0.0
1949-11-04,0.0
1949-11-05,0.0
1949-11-06,0.0
1949-11-07,21.5
1949-11-08,2.5
1949-11-09,0.0
1949-11-10,57.8
1949-11-11,20.0
1949-11-12,1.0
1949-11-13,0.0
1949-11-14,0.0
1949-11-15,0.0
1949-11-16,0.0
1949-11-17,0.0
1949-11-18,0.0
1949-11-19,0.0
1949-11-20,0.0
1949-11-21,0.0
1949-11-22,18.7
1949-11-23,6.0
1949-11-24,0.8
1949-11-25,6.0
1949-11-26,0.1
1949-11-27,9.4
1949-11-28,0.0
1949-11-29,0.0
1949-11-30,0.0
1949-12-01,0.0
1949-12-02,5.7
1949-12-03,10.9
1949-12-04,0.3
1949-12-05,0.0
1949-12-06,0.0
1949-12-07,0.0
1949-12-08,9.4
1949-12-09,25.4
1949-12-10,3.0
1949-12-11,0.0
1949-12-12,0.0
1949-12-13,2.7
1949-12-14,16.1
1949-12-15,10.0
1949-12-16,17.0
1949-12-17,13.9
1949-12-18,0.0
1949-12-19,0.0
1949-12-20,0.0
1949-12-21,0.0
1949-12-22,0.0
1949-12-23,1.8
1949-12-24,7.6
1949-12-25,18.3
1949-12-26,2.3
1949-12-27,0.0
1949-12-28,7.3
1949-12-29,9.3
1949-12-30,6.4
1949-12-31,11.8
