Datas,2346339
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-04,
1972-03-05,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,0.3
1972-03-22,0.8
1972-03-23,3.0
1972-03-24,0.7
1972-03-25,0.0
1972-03-26,0.1
1972-03-27,49.4
1972-03-28,0.0
1972-03-29,1.0
1972-03-30,0.0
1972-03-31,1.5
1972-04-01,22.7
1972-04-02,29.7
1972-04-03,5.3
1972-04-04,10.2
1972-04-05,55.2
1972-04-06,43.1
1972-04-07,2.9
1972-04-08,13.1
1972-04-09,31.4
1972-04-10,8.8
1972-04-11,0.1
1972-04-12,0.0
1972-04-13,0.0
1972-04-14,0.0
1972-04-15,0.0
1972-04-16,24.7
1972-04-17,40.7
1972-04-18,5.7
1972-04-19,1.9
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.2
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,1.3
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,7.9
1972-05-10,0.0
1972-05-11,0.0
1972-05-12,0.0
1972-05-13,0.3
1972-05-14,0.0
1972-05-15,0.0
1972-05-16,0.0
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,95.2
1972-05-21,4.0
1972-05-22,0.1
1972-05-23,2.2
1972-05-24,0.6
1972-05-25,40.9
1972-05-26,11.1
1972-05-27,0.1
1972-05-28,0.0
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
