Datas,2047077
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,
1965-04-07,
1965-04-08,
1965-04-09,
1965-04-10,
1965-04-11,
1965-04-12,
1965-04-13,
1965-04-14,
1965-04-15,
1965-04-16,
1965-04-17,
1965-04-18,
1965-04-19,
1965-04-20,
1965-04-21,
1965-04-22,
1965-04-23,0.0
1965-04-24,0.0
1965-04-25,0.0
1965-04-26,0.0
1965-04-27,0.0
1965-04-28,0.2
1965-04-29,18.4
1965-04-30,16.8
1965-05-01,3.6
1965-05-02,0.1
1965-05-03,0.0
1965-05-04,0.0
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,0.1
1965-05-08,0.0
1965-05-09,1.0
1965-05-10,0.0
1965-05-11,0.0
1965-05-12,3.9
1965-05-13,17.7
1965-05-14,0.0
1965-05-15,0.0
1965-05-16,1.0
1965-05-17,0.9
1965-05-18,6.2
1965-05-19,12.9
1965-05-20,0.1
1965-05-21,0.1
1965-05-22,2.9
1965-05-23,0.0
1965-05-24,6.9
1965-05-25,
1965-05-26,
1965-05-27,
1965-05-28,
1965-05-29,
1965-05-30,
1965-05-31,
1965-06-01,0.0
1965-06-02,0.0
1965-06-03,2.7
1965-06-04,0.0
1965-06-05,0.0
1965-06-06,0.0
1965-06-07,0.1
1965-06-08,0.1
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,2.2
1965-06-12,0.0
1965-06-13,0.2
1965-06-14,0.0
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,1.1
1965-06-18,0.2
1965-06-19,0.0
1965-06-20,0.1
1965-06-21,0.0
1965-06-22,0.0
1965-06-23,0.0
1965-06-24,6.9
1965-06-25,2.3
1965-06-26,0.2
1965-06-27,10.5
1965-06-28,0.1
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.2
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,18.0
1965-07-06,10.4
1965-07-07,29.0
1965-07-08,11.2
1965-07-09,0.5
1965-07-10,0.9
1965-07-11,5.9
1965-07-12,0.1
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,1.0
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,0.0
1965-07-25,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,14.0
1965-08-01,4.3
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,1.4
1965-08-07,3.3
1965-08-08,0.0
1965-08-09,0.3
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.0
1965-08-17,0.2
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,1.2
1965-08-21,0.2
1965-08-22,0.3
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.0
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
