Datas,1144022
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.1
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,4.7
1952-09-21,1.6
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,11.1
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.3
1952-10-18,6.2
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,44.0
1952-10-31,0.0
1952-11-01,7.4
1952-11-02,10.3
1952-11-03,6.3
1952-11-04,10.0
1952-11-05,4.2
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,2.1
1952-11-10,0.0
1952-11-11,3.2
1952-11-12,16.0
1952-11-13,23.4
1952-11-14,32.0
1952-11-15,2.1
1952-11-16,6.4
1952-11-17,21.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,42.0
1952-11-24,2.3
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,1.1
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,29.0
1952-12-07,5.0
1952-12-08,0.0
1952-12-09,23.0
1952-12-10,0.0
1952-12-11,23.0
1952-12-12,0.0
1952-12-13,79.3
1952-12-14,38.7
1952-12-15,13.0
1952-12-16,5.2
1952-12-17,0.2
1952-12-18,21.0
1952-12-19,17.0
1952-12-20,24.3
1952-12-21,0.0
1952-12-22,6.3
1952-12-23,29.5
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,2.6
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.0
1953-01-09,0.0
