Datas,2549011
1971-11-01,0.0
1971-11-02,1.7
1971-11-03,2.9
1971-11-04,2.7
1971-11-05,0.0
1971-11-06,0.1
1971-11-07,0.3
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,2.2
1971-11-20,0.0
1971-11-21,0.4
1971-11-22,0.2
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,12.3
1971-11-27,19.7
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,19.1
1971-12-01,4.1
1971-12-02,0.4
1971-12-03,3.2
1971-12-04,4.4
1971-12-05,0.3
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,6.9
1971-12-10,0.0
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,12.5
1971-12-15,0.0
1971-12-16,0.0
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,0.8
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,50.7
1971-12-24,8.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.2
1971-12-28,1.0
1971-12-29,0.0
1971-12-30,12.3
1971-12-31,12.3
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.1
1972-01-04,0.0
1972-01-05,5.0
1972-01-06,8.0
1972-01-07,48.3
1972-01-08,40.2
1972-01-09,3.6
1972-01-10,0.0
1972-01-11,10.4
1972-01-12,0.1
1972-01-13,0.2
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,5.3
1972-01-18,1.4
1972-01-19,1.2
1972-01-20,0.0
1972-01-21,19.6
1972-01-22,21.5
1972-01-23,8.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,8.4
1972-01-29,96.6
1972-01-30,17.0
1972-01-31,0.8
1972-02-01,11.2
1972-02-02,23.3
1972-02-03,6.1
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.1
1972-02-07,0.1
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,12.8
1972-02-11,8.2
1972-02-12,13.2
1972-02-13,16.8
1972-02-14,9.7
1972-02-15,20.0
1972-02-16,0.0
1972-02-17,9.4
1972-02-18,21.2
1972-02-19,39.0
1972-02-20,33.8
1972-02-21,0.4
1972-02-22,0.1
1972-02-23,0.0
1972-02-24,0.1
1972-02-25,0.0
1972-02-26,25.1
1972-02-27,8.1
1972-02-28,0.3
1972-02-29,0.1
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,1.0
1972-03-04,0.2
1972-03-05,0.0
1972-03-06,2.7
1972-03-07,21.5
1972-03-08,21.6
1972-03-09,0.1
1972-03-10,9.4
1972-03-11,0.4
1972-03-12,0.2
1972-03-13,0.0
1972-03-14,0.2
1972-03-15,0.0
1972-03-16,10.1
1972-03-17,1.2
1972-03-18,22.4
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,4.2
1972-03-25,10.1
1972-03-26,1.9
1972-03-27,7.1
1972-03-28,0.0
1972-03-29,0.1
1972-03-30,3.8
1972-03-31,8.8
1972-04-01,7.4
1972-04-02,0.1
1972-04-03,18.9
1972-04-04,0.5
1972-04-05,1.4
1972-04-06,0.0
1972-04-07,0.1
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,1.0
1972-04-13,27.4
1972-04-14,28.9
1972-04-15,11.3
1972-04-16,0.0
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,0.1
1972-04-20,0.2
1972-04-21,0.1
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.1
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.1
1972-05-02,0.1
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.7
1972-05-08,0.2
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,11.1
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.0
1972-05-15,0.2
1972-05-16,0.0
1972-05-17,0.1
1972-05-18,0.1
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.3
1972-05-23,4.7
1972-05-24,0.0
1972-05-25,0.7
1972-05-26,0.8
1972-05-27,0.0
1972-05-28,0.1
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,28.1
1972-06-05,0.1
1972-06-06,0.7
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.2
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,11.1
1972-06-19,11.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.1
