Datas,2549020
1939-06-01,
1939-06-02,
1939-06-03,
1939-06-04,
1939-06-05,
1939-06-06,
1939-06-07,
1939-06-08,
1939-06-09,
1939-06-10,
1939-06-11,
1939-06-12,
1939-06-13,
1939-06-14,
1939-06-15,0.0
1939-06-16,0.2
1939-06-17,0.0
1939-06-18,0.0
1939-06-19,0.0
1939-06-20,0.0
1939-06-21,0.0
1939-06-22,1.9
1939-06-23,0.0
1939-06-24,0.0
1939-06-25,0.0
1939-06-26,0.0
1939-06-27,0.0
1939-06-28,0.0
1939-06-29,14.4
1939-06-30,0.0
1939-07-01,0.0
1939-07-02,0.0
1939-07-03,0.0
1939-07-04,0.0
1939-07-05,0.0
1939-07-06,0.0
1939-07-07,0.0
1939-07-08,0.0
1939-07-09,0.0
1939-07-10,0.0
1939-07-11,0.0
1939-07-12,0.0
1939-07-13,0.3
1939-07-14,0.0
1939-07-15,0.0
1939-07-16,0.0
1939-07-17,0.0
1939-07-18,0.0
1939-07-19,0.0
1939-07-20,0.0
1939-07-21,2.9
1939-07-22,0.0
1939-07-23,0.5
1939-07-24,0.0
1939-07-25,10.0
1939-07-26,0.0
1939-07-27,0.0
1939-07-28,0.1
1939-07-29,0.0
1939-07-30,0.0
1939-07-31,0.0
1939-08-01,0.0
1939-08-02,0.0
1939-08-03,0.0
1939-08-04,0.0
1939-08-05,0.0
1939-08-06,0.0
1939-08-07,0.0
1939-08-08,0.0
1939-08-09,0.0
1939-08-10,0.0
1939-08-11,0.0
1939-08-12,0.0
1939-08-13,0.0
1939-08-14,0.0
1939-08-15,0.0
1939-08-16,0.0
1939-08-17,0.0
1939-08-18,0.0
1939-08-19,0.0
1939-08-20,0.0
1939-08-21,0.0
1939-08-22,27.2
1939-08-23,0.0
1939-08-24,0.0
1939-08-25,0.0
1939-08-26,0.0
1939-08-27,0.0
1939-08-28,0.0
1939-08-29,0.0
1939-08-30,0.0
1939-08-31,8.6
1939-09-01,20.6
1939-09-02,0.0
1939-09-03,3.3
1939-09-04,5.6
1939-09-05,0.4
1939-09-06,0.0
1939-09-07,0.0
1939-09-08,0.0
1939-09-09,0.0
1939-09-10,0.0
1939-09-11,0.0
1939-09-12,2.0
1939-09-13,0.1
1939-09-14,0.0
1939-09-15,0.0
1939-09-16,5.4
1939-09-17,3.8
1939-09-18,43.6
1939-09-19,4.5
1939-09-20,0.3
1939-09-21,0.0
1939-09-22,0.0
1939-09-23,0.0
1939-09-24,0.0
1939-09-25,0.0
1939-09-26,0.0
1939-09-27,0.0
1939-09-28,0.0
1939-09-29,0.0
1939-09-30,6.2
1939-10-01,6.0
1939-10-02,8.4
1939-10-03,4.7
1939-10-04,2.6
1939-10-05,0.0
1939-10-06,0.0
1939-10-07,0.0
1939-10-08,0.0
1939-10-09,0.0
1939-10-10,0.0
1939-10-11,0.0
1939-10-12,0.0
1939-10-13,0.0
1939-10-14,0.4
1939-10-15,0.0
1939-10-16,0.0
1939-10-17,0.0
1939-10-18,0.0
1939-10-19,0.0
1939-10-20,0.0
1939-10-21,0.0
1939-10-22,0.6
1939-10-23,7.1
1939-10-24,5.2
1939-10-25,0.0
1939-10-26,0.0
1939-10-27,0.0
1939-10-28,0.0
1939-10-29,0.0
1939-10-30,0.0
1939-10-31,0.0
1939-11-01,0.0
1939-11-02,1.0
1939-11-03,0.9
1939-11-04,9.1
1939-11-05,4.0
1939-11-06,0.0
1939-11-07,0.0
1939-11-08,25.0
1939-11-09,24.0
1939-11-10,52.4
1939-11-11,0.0
1939-11-12,0.0
1939-11-13,6.8
1939-11-14,0.1
1939-11-15,0.0
1939-11-16,15.0
1939-11-17,29.0
1939-11-18,39.4
1939-11-19,1.8
1939-11-20,8.0
1939-11-21,1.2
1939-11-22,0.0
1939-11-23,0.0
1939-11-24,11.0
1939-11-25,0.7
1939-11-26,11.6
1939-11-27,4.0
1939-11-28,0.0
1939-11-29,0.0
1939-11-30,0.0
1939-12-01,8.5
1939-12-02,17.0
1939-12-03,0.2
1939-12-04,22.6
1939-12-05,19.0
1939-12-06,3.2
1939-12-07,0.0
1939-12-08,0.3
1939-12-09,0.6
1939-12-10,9.0
1939-12-11,0.0
1939-12-12,16.4
1939-12-13,0.8
1939-12-14,0.0
1939-12-15,0.0
1939-12-16,0.0
1939-12-17,0.0
1939-12-18,0.0
1939-12-19,14.5
1939-12-20,11.4
1939-12-21,0.8
1939-12-22,0.0
1939-12-23,12.5
1939-12-24,0.0
1939-12-25,0.0
1939-12-26,0.0
1939-12-27,7.2
1939-12-28,14.0
1939-12-29,0.0
1939-12-30,0.0
1939-12-31,0.0
1940-01-01,0.0
1940-01-02,0.0
1940-01-03,0.0
1940-01-04,3.5
