Datas,2043021
1941-08-01,
1941-08-02,
1941-08-03,
1941-08-04,
1941-08-05,
1941-08-06,
1941-08-07,
1941-08-08,
1941-08-09,
1941-08-10,
1941-08-11,
1941-08-12,
1941-08-13,
1941-08-14,
1941-08-15,
1941-08-16,
1941-08-17,
1941-08-18,
1941-08-19,1.9
1941-08-20,0.1
1941-08-21,0.0
1941-08-22,0.0
1941-08-23,0.0
1941-08-24,0.0
1941-08-25,0.0
1941-08-26,0.0
1941-08-27,0.0
1941-08-28,0.0
1941-08-29,0.0
1941-08-30,0.0
1941-08-31,0.0
1941-09-01,0.0
1941-09-02,0.0
1941-09-03,5.7
1941-09-04,0.7
1941-09-05,0.0
1941-09-06,13.2
1941-09-07,0.2
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,0.0
1941-09-11,12.8
1941-09-12,1.2
1941-09-13,1.0
1941-09-14,8.8
1941-09-15,3.6
1941-09-16,1.6
1941-09-17,0.5
1941-09-18,0.0
1941-09-19,0.0
1941-09-20,0.0
1941-09-21,0.2
1941-09-22,0.0
1941-09-23,8.6
1941-09-24,0.2
1941-09-25,55.4
1941-09-26,5.8
1941-09-27,3.0
1941-09-28,0.1
1941-09-29,2.6
1941-09-30,0.0
1941-10-01,0.0
1941-10-02,0.0
1941-10-03,2.8
1941-10-04,0.0
1941-10-05,25.4
1941-10-06,0.0
1941-10-07,0.0
1941-10-08,15.8
1941-10-09,31.2
1941-10-10,8.6
1941-10-11,0.0
1941-10-12,1.8
1941-10-13,0.2
1941-10-14,1.9
1941-10-15,1.0
1941-10-16,12.9
1941-10-17,12.4
1941-10-18,6.7
1941-10-19,0.3
1941-10-20,0.0
1941-10-21,0.0
1941-10-22,0.0
1941-10-23,0.0
1941-10-24,0.0
1941-10-25,0.0
1941-10-26,0.0
1941-10-27,0.0
1941-10-28,0.0
1941-10-29,0.7
1941-10-30,0.0
1941-10-31,0.0
1941-11-01,5.0
1941-11-02,0.0
1941-11-03,0.0
1941-11-04,0.0
1941-11-05,0.0
1941-11-06,12.6
1941-11-07,0.0
1941-11-08,54.3
1941-11-09,13.4
1941-11-10,0.0
1941-11-11,0.0
1941-11-12,0.0
1941-11-13,0.0
1941-11-14,0.0
1941-11-15,0.0
1941-11-16,0.0
1941-11-17,8.8
1941-11-18,25.4
1941-11-19,0.1
1941-11-20,0.3
1941-11-21,0.4
1941-11-22,0.0
1941-11-23,2.4
1941-11-24,0.7
1941-11-25,0.0
1941-11-26,1.8
1941-11-27,0.0
1941-11-28,9.7
1941-11-29,20.6
1941-11-30,50.0
1941-12-01,17.2
1941-12-02,6.6
1941-12-03,15.2
1941-12-04,13.2
1941-12-05,4.1
1941-12-06,0.0
1941-12-07,9.6
1941-12-08,0.0
1941-12-09,29.0
1941-12-10,11.4
1941-12-11,35.6
1941-12-12,0.0
1941-12-13,0.0
1941-12-14,0.0
1941-12-15,23.4
1941-12-16,3.2
1941-12-17,0.0
1941-12-18,0.0
1941-12-19,21.2
1941-12-20,0.2
1941-12-21,41.0
1941-12-22,0.0
1941-12-23,36.4
1941-12-24,0.0
1941-12-25,24.0
1941-12-26,49.4
1941-12-27,0.2
1941-12-28,0.0
1941-12-29,19.4
1941-12-30,0.0
1941-12-31,2.1
1942-01-01,1.2
1942-01-02,10.1
1942-01-03,0.0
1942-01-04,0.2
1942-01-05,0.0
1942-01-06,38.1
1942-01-07,11.5
1942-01-08,13.7
1942-01-09,23.2
1942-01-10,46.6
1942-01-11,15.2
1942-01-12,0.0
1942-01-13,0.0
1942-01-14,0.0
1942-01-15,0.0
1942-01-16,0.3
1942-01-17,14.0
1942-01-18,56.0
1942-01-19,0.0
1942-01-20,1.8
1942-01-21,7.8
1942-01-22,1.1
1942-01-23,12.4
1942-01-24,14.6
1942-01-25,15.2
1942-01-26,0.0
1942-01-27,0.0
1942-01-28,0.0
1942-01-29,0.0
1942-01-30,0.0
1942-01-31,0.0
1942-02-01,0.0
1942-02-02,0.0
1942-02-03,0.0
1942-02-04,0.0
1942-02-05,0.0
1942-02-06,0.0
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.4
1942-02-10,5.3
1942-02-11,0.7
1942-02-12,15.5
1942-02-13,5.6
1942-02-14,3.9
1942-02-15,1.4
1942-02-16,0.5
1942-02-17,1.1
1942-02-18,21.8
1942-02-19,7.0
1942-02-20,10.4
1942-02-21,0.0
1942-02-22,13.2
1942-02-23,0.7
1942-02-24,0.0
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,0.0
1942-02-28,0.0
1942-03-01,15.2
1942-03-02,13.3
1942-03-03,0.1
1942-03-04,50.4
1942-03-05,24.6
1942-03-06,32.0
1942-03-07,2.1
1942-03-08,7.2
1942-03-09,0.8
1942-03-10,47.0
1942-03-11,0.3
1942-03-12,0.0
1942-03-13,0.0
1942-03-14,0.0
1942-03-15,0.0
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,1.1
1942-03-23,3.4
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,0.0
1942-03-28,0.0
1942-03-29,0.0
1942-03-30,0.0
1942-03-31,0.0
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.4
1942-04-04,0.0
1942-04-05,0.0
1942-04-06,1.4
1942-04-07,0.0
1942-04-08,1.1
1942-04-09,20.6
1942-04-10,2.3
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,0.0
1942-04-15,0.0
1942-04-16,22.4
1942-04-17,11.2
1942-04-18,0.0
1942-04-19,3.0
1942-04-20,0.0
1942-04-21,4.5
1942-04-22,0.7
1942-04-23,0.0
1942-04-24,0.0
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,2.2
1942-04-28,12.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
