Datas,1069001
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,0.0
1982-07-30,4.1
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,1.7
1982-08-09,0.0
1982-08-10,35.2
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,14.4
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,13.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,13.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,36.4
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,32.0
1982-09-20,44.6
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,29.6
1982-09-28,0.0
1982-09-29,56.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,48.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,7.6
1982-10-10,8.4
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,56.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,19.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,19.4
1982-10-26,13.8
1982-10-27,4.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,8.6
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,1.2
1982-11-04,9.6
1982-11-05,3.2
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,1.0
1982-11-09,16.6
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,10.6
1982-11-13,9.2
1982-11-14,1.4
1982-11-15,0.0
1982-11-16,7.6
1982-11-17,13.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,15.4
1982-11-21,13.0
1982-11-22,6.8
1982-11-23,1.0
1982-11-24,0.0
1982-11-25,1.0
1982-11-26,0.0
1982-11-27,13.2
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,4.6
1982-12-01,0.0
1982-12-02,0.0
