Datas,3253009
1971-02-01,0.0
1971-02-02,5.9
1971-02-03,0.0
1971-02-04,3.9
1971-02-05,10.6
1971-02-06,20.3
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,4.3
1971-02-10,0.8
1971-02-11,4.9
1971-02-12,36.0
1971-02-13,22.7
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,39.2
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.6
1971-03-04,1.7
1971-03-05,1.7
1971-03-06,0.5
1971-03-07,1.4
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,2.7
1971-03-14,14.0
1971-03-15,3.5
1971-03-16,18.5
1971-03-17,2.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,4.5
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,2.5
1971-04-16,6.9
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,0.0
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,20.2
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,1.6
1971-05-07,29.4
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,9.3
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,0.2
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,2.9
1971-05-24,3.1
1971-05-25,3.7
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,0.0
1971-06-05,9.9
1971-06-06,5.7
1971-06-07,0.0
1971-06-08,27.5
1971-06-09,6.1
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.0
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,7.4
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,1.9
1971-06-26,23.5
1971-06-27,16.4
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,10.5
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,1.8
1971-07-06,0.7
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,9.7
1971-07-13,22.8
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,33.7
1971-07-25,8.8
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.4
