Datas,2548029
1957-07-01,23.2
1957-07-02,25.0
1957-07-03,15.2
1957-07-04,16.8
1957-07-05,13.8
1957-07-06,5.3
1957-07-07,4.1
1957-07-08,1.0
1957-07-09,0.1
1957-07-10,0.1
1957-07-11,0.0
1957-07-12,0.1
1957-07-13,1.5
1957-07-14,33.2
1957-07-15,33.2
1957-07-16,6.2
1957-07-17,1.0
1957-07-18,12.4
1957-07-19,25.0
1957-07-20,0.1
1957-07-21,0.0
1957-07-22,1.0
1957-07-23,6.5
1957-07-24,0.2
1957-07-25,0.0
1957-07-26,0.0
1957-07-27,0.0
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,7.8
1957-07-31,14.0
1957-08-01,25.0
1957-08-02,1.2
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,0.1
1957-08-06,0.1
1957-08-07,0.1
1957-08-08,0.0
1957-08-09,0.0
1957-08-10,1.2
1957-08-11,1.5
1957-08-12,1.7
1957-08-13,0.1
1957-08-14,0.2
1957-08-15,1.4
1957-08-16,32.0
1957-08-17,1.5
1957-08-18,14.2
1957-08-19,24.4
1957-08-20,0.2
1957-08-21,0.1
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.0
1957-08-30,1.9
1957-08-31,33.2
1957-09-01,13.2
1957-09-02,33.2
1957-09-03,33.2
1957-09-04,8.2
1957-09-05,0.3
1957-09-06,0.0
1957-09-07,33.2
1957-09-08,0.2
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,1.3
1957-09-12,14.4
1957-09-13,33.2
1957-09-14,18.4
1957-09-15,16.2
1957-09-16,0.0
1957-09-17,0.0
1957-09-18,0.0
1957-09-19,0.1
1957-09-20,1.5
1957-09-21,8.4
1957-09-22,18.6
1957-09-23,33.2
1957-09-24,13.2
1957-09-25,1.5
1957-09-26,0.1
1957-09-27,0.1
1957-09-28,0.0
1957-09-29,0.0
1957-09-30,0.0
1957-10-01,
1957-10-02,
1957-10-03,
1957-10-04,
1957-10-05,
1957-10-06,
1957-10-07,
1957-10-08,
1957-10-09,
1957-10-10,
1957-10-11,
1957-10-12,
1957-10-13,
1957-10-14,
1957-10-15,
1957-10-16,
1957-10-17,
1957-10-18,
1957-10-19,
1957-10-20,
1957-10-21,
1957-10-22,
1957-10-23,
1957-10-24,
1957-10-25,
1957-10-26,
1957-10-27,
1957-10-28,
1957-10-29,
1957-10-30,
1957-10-31,
1957-11-01,
1957-11-02,
1957-11-03,
1957-11-04,
1957-11-05,
1957-11-06,
1957-11-07,
1957-11-08,
1957-11-09,
1957-11-10,
1957-11-11,
1957-11-12,
1957-11-13,
1957-11-14,
1957-11-15,
1957-11-16,
1957-11-17,
1957-11-18,
1957-11-19,
1957-11-20,
1957-11-21,
1957-11-22,
1957-11-23,
1957-11-24,
1957-11-25,
1957-11-26,
1957-11-27,
1957-11-28,
1957-11-29,
1957-11-30,
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,0.0
1958-01-02,0.0
1958-01-03,0.0
1958-01-04,0.0
1958-01-05,0.0
1958-01-06,0.0
1958-01-07,0.0
1958-01-08,0.0
1958-01-09,0.0
1958-01-10,0.0
1958-01-11,0.0
1958-01-12,0.0
1958-01-13,0.0
1958-01-14,24.8
1958-01-15,8.0
1958-01-16,0.1
1958-01-17,33.2
1958-01-18,12.2
1958-01-19,2.2
1958-01-20,33.2
1958-01-21,33.2
1958-01-22,33.2
1958-01-23,10.2
1958-01-24,0.1
1958-01-25,33.2
1958-01-26,0.1
1958-01-27,7.0
1958-01-28,33.2
1958-01-29,16.0
1958-01-30,0.0
1958-01-31,0.0
1958-02-01,0.0
1958-02-02,0.0
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,0.0
1958-02-06,0.0
1958-02-07,33.2
1958-02-08,0.1
1958-02-09,0.0
1958-02-10,0.0
1958-02-11,0.0
1958-02-12,0.0
1958-02-13,0.0
1958-02-14,0.0
1958-02-15,0.0
1958-02-16,0.0
1958-02-17,0.0
1958-02-18,18.2
1958-02-19,0.1
1958-02-20,16.2
1958-02-21,8.6
1958-02-22,33.2
1958-02-23,0.1
1958-02-24,0.1
1958-02-25,12.6
1958-02-26,5.1
1958-02-27,33.2
1958-02-28,1.6
1958-03-01,33.1
1958-03-02,0.5
1958-03-03,0.0
1958-03-04,18.2
1958-03-05,1.0
1958-03-06,2.0
1958-03-07,25.0
1958-03-08,33.2
1958-03-09,1.5
1958-03-10,0.0
1958-03-11,0.0
1958-03-12,0.0
1958-03-13,0.0
1958-03-14,1.3
1958-03-15,33.2
1958-03-16,33.2
1958-03-17,1.6
1958-03-18,6.8
1958-03-19,4.3
1958-03-20,0.6
1958-03-21,0.0
1958-03-22,6.9
1958-03-23,6.7
1958-03-24,33.2
1958-03-25,13.2
1958-03-26,1.3
1958-03-27,0.3
1958-03-28,1.0
1958-03-29,0.0
1958-03-30,0.1
1958-03-31,0.3
1958-04-01,33.2
1958-04-02,1.3
1958-04-03,0.0
1958-04-04,0.0
1958-04-05,0.0
1958-04-06,0.0
1958-04-07,0.0
1958-04-08,0.0
1958-04-09,0.5
1958-04-10,0.0
1958-04-11,0.0
1958-04-12,0.0
1958-04-13,12.2
1958-04-14,33.2
1958-04-15,33.2
1958-04-16,2.2
1958-04-17,6.1
1958-04-18,33.2
1958-04-19,33.2
1958-04-20,2.3
1958-04-21,1.2
1958-04-22,12.2
1958-04-23,23.2
1958-04-24,6.2
1958-04-25,1.5
1958-04-26,3.1
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.0
1958-04-30,0.0
1958-05-01,0.0
1958-05-02,6.2
1958-05-03,33.2
1958-05-04,3.2
1958-05-05,16.4
1958-05-06,0.1
1958-05-07,0.0
1958-05-08,11.2
1958-05-09,0.0
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,33.2
1958-05-14,1.3
1958-05-15,1.0
1958-05-16,0.0
1958-05-17,1.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,11.3
1958-05-21,1.5
1958-05-22,19.2
1958-05-23,10.4
1958-05-24,12.2
1958-05-25,15.6
1958-05-26,16.4
1958-05-27,33.2
1958-05-28,24.6
1958-05-29,2.4
1958-05-30,1.0
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.0
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,0.0
1958-06-07,0.0
1958-06-08,0.0
1958-06-09,0.0
1958-06-10,0.0
1958-06-11,0.0
1958-06-12,0.1
1958-06-13,0.1
1958-06-14,4.6
1958-06-15,0.1
1958-06-16,0.0
1958-06-17,6.2
1958-06-18,23.2
1958-06-19,2.4
1958-06-20,3.3
1958-06-21,2.1
1958-06-22,0.0
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,0.0
1958-06-26,0.0
1958-06-27,0.0
1958-06-28,0.0
1958-06-29,0.1
1958-06-30,0.0
1958-07-01,0.0
1958-07-02,0.0
1958-07-03,0.0
1958-07-04,0.1
1958-07-05,0.0
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.1
1958-07-10,2.0
1958-07-11,3.4
1958-07-12,1.2
1958-07-13,2.2
1958-07-14,0.1
1958-07-15,0.5
1958-07-16,0.3
1958-07-17,0.1
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.0
1958-07-22,0.0
1958-07-23,0.0
1958-07-24,0.0
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,0.0
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,
1958-08-02,
1958-08-03,
1958-08-04,
1958-08-05,
1958-08-06,
1958-08-07,
1958-08-08,
1958-08-09,
1958-08-10,
1958-08-11,
1958-08-12,
1958-08-13,
1958-08-14,
1958-08-15,
1958-08-16,
1958-08-17,
1958-08-18,
1958-08-19,
1958-08-20,
1958-08-21,
1958-08-22,
1958-08-23,
1958-08-24,
1958-08-25,
1958-08-26,
1958-08-27,
1958-08-28,
1958-08-29,
1958-08-30,
1958-08-31,
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,1.4
1958-09-07,22.2
1958-09-08,33.2
1958-09-09,33.2
1958-09-10,0.1
1958-09-11,1.0
1958-09-12,5.3
1958-09-13,6.3
1958-09-14,9.2
1958-09-15,1.0
1958-09-16,0.1
1958-09-17,0.0
1958-09-18,0.2
1958-09-19,0.3
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,0.1
1958-09-25,0.3
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.0
1958-10-03,1.2
1958-10-04,12.2
1958-10-05,1.4
1958-10-06,0.3
1958-10-07,12.4
1958-10-08,0.1
1958-10-09,0.0
1958-10-10,0.0
1958-10-11,0.0
1958-10-12,0.0
1958-10-13,6.3
1958-10-14,0.3
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.1
1958-10-19,0.3
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,6.3
1958-10-27,13.2
1958-10-28,33.2
1958-10-29,24.2
1958-10-30,33.2
1958-10-31,33.2
1958-11-01,33.2
1958-11-02,0.0
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,0.0
1958-11-10,0.0
1958-11-11,25.0
1958-11-12,5.1
1958-11-13,0.1
1958-11-14,0.0
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,2.1
1958-11-19,33.2
1958-11-20,21.2
1958-11-21,0.1
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,3.6
1958-11-26,0.5
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.0
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,11.2
1959-01-02,2.1
1959-01-03,0.5
1959-01-04,0.2
1959-01-05,1.3
1959-01-06,16.2
1959-01-07,5.3
1959-01-08,2.1
1959-01-09,0.0
1959-01-10,0.0
1959-01-11,4.3
1959-01-12,33.2
1959-01-13,1.5
1959-01-14,3.1
1959-01-15,8.4
1959-01-16,16.2
1959-01-17,4.3
1959-01-18,33.2
1959-01-19,7.4
1959-01-20,0.0
1959-01-21,33.2
1959-01-22,33.2
1959-01-23,0.0
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,2.1
1959-01-31,33.2
1959-02-01,33.2
1959-02-02,16.2
1959-02-03,1.3
1959-02-04,3.2
1959-02-05,1.0
1959-02-06,4.6
1959-02-07,33.2
1959-02-08,16.4
1959-02-09,8.6
1959-02-10,11.2
1959-02-11,5.1
1959-02-12,1.2
1959-02-13,2.1
1959-02-14,12.5
1959-02-15,0.5
1959-02-16,33.2
1959-02-17,33.2
1959-02-18,1.5
1959-02-19,0.1
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,1.5
1959-02-28,24.2
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,33.2
1959-03-12,6.3
1959-03-13,0.1
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,33.2
1959-03-19,1.5
1959-03-20,33.2
1959-03-21,1.7
1959-03-22,0.0
1959-03-23,22.4
1959-03-24,1.5
1959-03-25,6.3
1959-03-26,0.3
1959-03-27,0.0
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,0.1
1959-03-31,0.5
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,1.5
1959-04-05,0.0
1959-04-06,4.3
1959-04-07,2.1
1959-04-08,0.0
1959-04-09,0.0
1959-04-10,0.0
1959-04-11,1.6
1959-04-12,0.0
1959-04-13,0.0
1959-04-14,0.0
1959-04-15,0.0
1959-04-16,0.0
1959-04-17,0.0
1959-04-18,0.0
1959-04-19,0.1
1959-04-20,1.3
1959-04-21,6.3
1959-04-22,0.0
1959-04-23,3.1
1959-04-24,0.0
1959-04-25,0.0
1959-04-26,0.5
1959-04-27,6.4
1959-04-28,1.7
1959-04-29,0.1
1959-04-30,0.0
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,1.5
1959-05-05,0.0
1959-05-06,4.5
1959-05-07,2.4
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,0.0
1959-05-11,1.6
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,0.0
1959-05-20,1.3
1959-05-21,6.3
1959-05-22,0.0
1959-05-23,3.1
1959-05-24,0.0
1959-05-25,0.5
1959-05-26,6.4
1959-05-27,1.7
1959-05-28,0.0
1959-05-29,6.0
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,6.2
1959-06-07,0.1
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.5
1959-06-18,0.1
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,0.1
1959-06-24,5.0
1959-06-25,0.0
1959-06-26,0.0
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,2.1
1959-07-03,1.2
1959-07-04,0.1
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.1
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.1
1959-07-31,1.3
1959-08-01,0.1
1959-08-02,0.5
1959-08-03,0.1
1959-08-04,3.1
1959-08-05,1.2
1959-08-06,10.2
1959-08-07,10.2
1959-08-08,9.6
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.2
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,1.2
1959-08-15,2.4
1959-08-16,0.1
1959-08-17,0.0
1959-08-18,0.2
1959-08-19,1.3
1959-08-20,0.1
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,12.2
