Datas,2648004
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.6
1952-10-07,4.9
1952-10-08,19.4
1952-10-09,3.8
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,15.6
1952-10-14,38.4
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,8.6
1952-10-19,41.6
1952-10-20,0.0
1952-10-21,7.2
1952-10-22,1.2
1952-10-23,0.0
1952-10-24,1.4
1952-10-25,0.8
1952-10-26,10.6
1952-10-27,0.0
1952-10-28,48.8
1952-10-29,4.1
1952-10-30,3.8
1952-10-31,0.0
1952-11-01,8.4
1952-11-02,5.9
1952-11-03,3.4
1952-11-04,17.6
1952-11-05,3.3
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,2.4
1952-11-10,0.0
1952-11-11,1.4
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,3.9
1952-11-19,23.4
1952-11-20,15.2
1952-11-21,0.0
1952-11-22,4.7
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,8.4
1952-11-27,2.1
1952-11-28,0.0
1952-11-29,6.9
1952-11-30,14.8
1952-12-01,0.6
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,1.6
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.0
1952-12-11,0.0
1952-12-12,1.9
1952-12-13,0.0
1952-12-14,2.8
1952-12-15,1.3
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,19.6
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.0
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,29.4
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,20.8
1952-12-31,46.4
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,2.1
1953-01-06,18.8
1953-01-07,8.2
1953-01-08,1.3
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,7.8
1953-01-14,23.2
1953-01-15,4.5
1953-01-16,7.4
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,1.2
1953-01-21,0.0
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.0
1953-01-25,37.6
1953-01-26,3.1
1953-01-27,3.4
1953-01-28,0.0
1953-01-29,5.2
1953-01-30,62.2
1953-01-31,0.7
1953-02-01,22.6
1953-02-02,48.2
1953-02-03,0.0
1953-02-04,0.5
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,0.0
1953-02-08,2.5
1953-02-09,0.0
1953-02-10,10.2
1953-02-11,25.4
1953-02-12,21.4
1953-02-13,29.2
1953-02-14,10.2
1953-02-15,10.4
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,1.6
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,2.7
1953-02-23,0.0
