Datas,342010
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,
1979-01-06,18.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,1.0
1979-01-15,0.0
1979-01-16,22.4
1979-01-17,75.0
1979-01-18,2.0
1979-01-19,7.4
1979-01-20,10.2
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,1.8
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,18.0
1979-01-29,0.0
1979-01-30,7.4
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.9
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,12.2
1979-02-06,0.0
1979-02-07,0.2
1979-02-08,4.0
1979-02-09,32.8
1979-02-10,0.7
1979-02-11,0.0
1979-02-12,6.4
1979-02-13,5.6
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,26.0
1979-02-20,0.0
1979-02-21,30.4
1979-02-22,39.1
1979-02-23,4.6
1979-02-24,52.8
1979-02-25,6.5
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,14.0
1979-03-01,19.0
1979-03-02,15.0
1979-03-03,0.0
1979-03-04,44.2
1979-03-05,0.0
1979-03-06,12.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,11.6
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,22.2
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,1.3
1979-03-17,0.0
1979-03-18,13.6
1979-03-19,0.3
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,2.1
1979-03-23,0.0
1979-03-24,3.5
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,16.0
1979-03-28,1.0
1979-03-29,4.6
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,1.2
1979-04-06,0.0
1979-04-07,3.8
1979-04-08,6.6
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.3
1979-04-13,0.0
1979-04-14,0.4
1979-04-15,0.0
1979-04-16,2.0
1979-04-17,1.2
1979-04-18,2.6
1979-04-19,6.4
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,6.8
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,2.4
1979-04-26,0.0
1979-04-27,4.8
1979-04-28,48.0
1979-04-29,4.2
1979-04-30,0.6
1979-05-01,10.5
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,20.1
1979-05-06,57.8
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,5.1
1979-05-10,0.0
1979-05-11,25.9
1979-05-12,27.4
1979-05-13,0.0
1979-05-14,3.4
1979-05-15,38.8
1979-05-16,34.8
1979-05-17,5.6
1979-05-18,0.4
1979-05-19,1.7
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.3
1979-05-25,0.0
1979-05-26,16.1
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,1.8
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,13.1
