Datas,2346269
1926-07-01,0.0
1926-07-02,1.0
1926-07-03,0.0
1926-07-04,0.0
1926-07-05,0.0
1926-07-06,0.0
1926-07-07,0.0
1926-07-08,0.0
1926-07-09,4.0
1926-07-10,0.0
1926-07-11,0.0
1926-07-12,0.0
1926-07-13,10.0
1926-07-14,28.0
1926-07-15,18.0
1926-07-16,0.0
1926-07-17,0.0
1926-07-18,0.0
1926-07-19,0.0
1926-07-20,0.0
1926-07-21,0.0
1926-07-22,0.0
1926-07-23,0.0
1926-07-24,0.0
1926-07-25,0.0
1926-07-26,0.0
1926-07-27,0.0
1926-07-28,0.0
1926-07-29,0.0
1926-07-30,18.0
1926-07-31,1.0
1926-08-01,0.0
1926-08-02,0.0
1926-08-03,0.0
1926-08-04,0.0
1926-08-05,0.0
1926-08-06,0.0
1926-08-07,10.0
1926-08-08,0.0
1926-08-09,0.0
1926-08-10,0.0
1926-08-11,0.0
1926-08-12,0.0
1926-08-13,0.0
1926-08-14,0.0
1926-08-15,0.0
1926-08-16,0.0
1926-08-17,3.0
1926-08-18,29.0
1926-08-19,0.0
1926-08-20,0.0
1926-08-21,0.0
1926-08-22,24.0
1926-08-23,30.0
1926-08-24,10.0
1926-08-25,3.0
1926-08-26,0.0
1926-08-27,0.0
1926-08-28,0.0
1926-08-29,0.0
1926-08-30,0.0
1926-08-31,0.0
1926-09-01,0.0
1926-09-02,0.0
1926-09-03,0.0
1926-09-04,2.0
1926-09-05,0.0
1926-09-06,14.0
1926-09-07,0.0
1926-09-08,0.0
1926-09-09,0.0
1926-09-10,19.0
1926-09-11,1.0
1926-09-12,0.0
1926-09-13,0.0
1926-09-14,0.0
1926-09-15,0.0
1926-09-16,0.0
1926-09-17,0.0
1926-09-18,0.0
1926-09-19,32.0
1926-09-20,1.0
1926-09-21,0.0
1926-09-22,3.0
1926-09-23,5.0
1926-09-24,0.0
1926-09-25,0.0
1926-09-26,0.0
1926-09-27,0.0
1926-09-28,0.0
1926-09-29,0.0
1926-09-30,0.0
1926-10-01,0.0
1926-10-02,0.0
1926-10-03,0.0
1926-10-04,0.0
1926-10-05,0.0
1926-10-06,0.0
1926-10-07,0.0
1926-10-08,0.0
1926-10-09,0.0
1926-10-10,0.0
1926-10-11,8.0
1926-10-12,1.0
1926-10-13,1.0
1926-10-14,0.0
1926-10-15,6.0
1926-10-16,8.0
1926-10-17,1.0
1926-10-18,0.0
1926-10-19,1.0
1926-10-20,0.0
1926-10-21,1.0
1926-10-22,0.0
1926-10-23,0.0
1926-10-24,0.0
1926-10-25,1.0
1926-10-26,1.0
1926-10-27,2.0
1926-10-28,17.0
1926-10-29,0.0
1926-10-30,0.0
1926-10-31,0.0
1926-11-01,50.0
1926-11-02,2.0
1926-11-03,1.0
1926-11-04,1.0
1926-11-05,1.0
1926-11-06,0.0
1926-11-07,0.0
1926-11-08,19.0
1926-11-09,2.0
1926-11-10,0.0
1926-11-11,0.0
1926-11-12,16.0
1926-11-13,0.0
1926-11-14,0.0
1926-11-15,0.0
1926-11-16,0.0
1926-11-17,0.0
1926-11-18,1.0
1926-11-19,0.0
1926-11-20,6.0
1926-11-21,2.0
1926-11-22,1.0
1926-11-23,0.0
1926-11-24,0.0
1926-11-25,0.0
1926-11-26,0.0
1926-11-27,0.0
1926-11-28,0.0
1926-11-29,1.0
1926-11-30,1.0
1926-12-01,0.0
1926-12-02,0.0
1926-12-03,0.0
1926-12-04,7.0
1926-12-05,2.0
1926-12-06,1.0
1926-12-07,19.0
1926-12-08,0.0
1926-12-09,0.0
1926-12-10,15.0
1926-12-11,7.0
1926-12-12,6.0
1926-12-13,1.0
1926-12-14,0.0
1926-12-15,0.0
1926-12-16,24.0
1926-12-17,24.0
1926-12-18,1.0
1926-12-19,2.0
1926-12-20,0.0
1926-12-21,1.0
1926-12-22,0.0
1926-12-23,2.0
1926-12-24,3.0
1926-12-25,0.0
1926-12-26,33.0
1926-12-27,0.0
1926-12-28,0.0
1926-12-29,0.0
1926-12-30,23.0
1926-12-31,13.0
1927-01-01,8.0
1927-01-02,7.0
1927-01-03,0.0
1927-01-04,7.0
1927-01-05,1.0
1927-01-06,0.0
1927-01-07,0.0
1927-01-08,0.0
1927-01-09,0.0
1927-01-10,7.0
1927-01-11,21.0
1927-01-12,0.0
1927-01-13,7.0
1927-01-14,7.0
1927-01-15,7.0
1927-01-16,9.0
1927-01-17,30.0
1927-01-18,10.0
1927-01-19,80.0
1927-01-20,70.0
1927-01-21,10.0
1927-01-22,0.0
1927-01-23,0.0
1927-01-24,0.0
1927-01-25,3.0
1927-01-26,16.0
1927-01-27,0.0
1927-01-28,2.0
1927-01-29,0.0
1927-01-30,0.0
1927-01-31,0.0
1927-02-01,0.0
1927-02-02,61.0
1927-02-03,10.0
1927-02-04,0.0
1927-02-05,0.0
1927-02-06,0.0
1927-02-07,0.0
1927-02-08,0.0
1927-02-09,0.0
1927-02-10,0.0
1927-02-11,0.0
1927-02-12,1.0
1927-02-13,10.0
1927-02-14,8.0
1927-02-15,2.0
1927-02-16,2.0
1927-02-17,37.0
1927-02-18,16.0
1927-02-19,60.0
1927-02-20,27.0
1927-02-21,86.0
1927-02-22,13.0
1927-02-23,10.0
1927-02-24,0.0
1927-02-25,30.0
1927-02-26,43.0
1927-02-27,55.0
1927-02-28,0.0
1927-03-01,0.0
1927-03-02,9.0
1927-03-03,0.0
1927-03-04,0.0
1927-03-05,0.0
1927-03-06,0.0
1927-03-07,4.0
1927-03-08,0.0
1927-03-09,41.0
1927-03-10,4.0
1927-03-11,2.0
1927-03-12,3.0
1927-03-13,5.0
1927-03-14,17.0
1927-03-15,4.0
1927-03-16,1.0
1927-03-17,20.0
1927-03-18,5.0
1927-03-19,5.0
1927-03-20,4.0
1927-03-21,0.0
1927-03-22,0.0
1927-03-23,0.0
1927-03-24,100.0
1927-03-25,16.0
1927-03-26,29.0
1927-03-27,10.0
1927-03-28,5.0
1927-03-29,5.0
1927-03-30,0.0
1927-03-31,6.0
1927-04-01,12.0
1927-04-02,1.0
1927-04-03,0.0
1927-04-04,7.0
1927-04-05,0.0
1927-04-06,0.0
1927-04-07,0.0
1927-04-08,0.0
1927-04-09,0.0
1927-04-10,0.0
1927-04-11,0.0
1927-04-12,0.0
1927-04-13,0.0
1927-04-14,13.0
1927-04-15,1.0
1927-04-16,10.0
1927-04-17,2.0
1927-04-18,7.0
1927-04-19,0.0
1927-04-20,0.0
