Datas,8051007
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,0.1
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,16.3
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.2
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.9
1980-10-10,3.9
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.1
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,10.5
1980-10-26,7.2
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.7
1980-11-12,9.5
1980-11-13,0.6
1980-11-14,0.4
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,5.4
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,3.0
1980-11-26,7.8
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,1.5
1980-12-19,5.5
1980-12-20,14.5
1980-12-21,40.4
1980-12-22,0.9
1980-12-23,0.0
1980-12-24,6.3
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,3.5
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.2
1981-01-02,3.2
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,3.2
1981-01-12,0.0
1981-01-13,4.8
1981-01-14,14.5
1981-01-15,0.0
1981-01-16,6.1
1981-01-17,1.0
1981-01-18,0.0
1981-01-19,8.3
1981-01-20,5.9
1981-01-21,3.9
1981-01-22,14.4
1981-01-23,10.8
1981-01-24,64.6
1981-01-25,16.8
1981-01-26,1.1
1981-01-27,61.1
1981-01-28,1.1
1981-01-29,15.2
1981-01-30,0.7
1981-01-31,72.6
1981-02-01,15.1
1981-02-02,51.9
1981-02-03,0.5
1981-02-04,0.0
1981-02-05,1.1
1981-02-06,0.1
1981-02-07,0.5
1981-02-08,0.0
1981-02-09,13.6
1981-02-10,0.0
1981-02-11,0.2
1981-02-12,8.1
1981-02-13,51.5
1981-02-14,0.6
1981-02-15,0.4
1981-02-16,0.2
1981-02-17,0.0
1981-02-18,0.7
1981-02-19,0.5
1981-02-20,4.5
1981-02-21,1.6
1981-02-22,8.2
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.1
1981-02-26,3.5
1981-02-27,0.5
1981-02-28,1.3
1981-03-01,0.0
1981-03-02,0.5
1981-03-03,0.0
1981-03-04,0.7
1981-03-05,0.3
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.3
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,14.4
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,42.8
1981-03-25,4.2
1981-03-26,0.3
1981-03-27,9.5
1981-03-28,1.8
1981-03-29,
1981-03-30,19.6
1981-03-31,5.3
1981-04-01,7.7
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.7
1981-04-05,4.5
1981-04-06,0.4
1981-04-07,9.0
1981-04-08,1.0
1981-04-09,0.0
1981-04-10,0.9
1981-04-11,0.0
1981-04-12,30.6
1981-04-13,11.3
1981-04-14,7.1
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,12.5
1981-04-20,0.0
1981-04-21,2.1
1981-04-22,3.9
1981-04-23,0.0
1981-04-24,3.8
1981-04-25,4.0
1981-04-26,0.0
1981-04-27,31.0
1981-04-28,15.8
1981-04-29,2.3
1981-04-30,1.3
1981-05-01,6.5
1981-05-02,0.0
1981-05-03,32.6
1981-05-04,9.7
1981-05-05,3.4
1981-05-06,49.6
1981-05-07,49.9
1981-05-08,19.9
1981-05-09,4.8
1981-05-10,0.0
1981-05-11,2.8
1981-05-12,82.4
1981-05-13,75.1
1981-05-14,17.0
1981-05-15,0.1
1981-05-16,39.2
1981-05-17,24.5
1981-05-18,11.9
1981-05-19,12.7
1981-05-20,2.7
1981-05-21,21.5
1981-05-22,0.0
1981-05-23,0.1
1981-05-24,6.4
1981-05-25,4.3
1981-05-26,7.2
1981-05-27,21.8
1981-05-28,31.0
1981-05-29,0.2
1981-05-30,18.8
1981-05-31,0.3
1981-06-01,5.7
1981-06-02,20.8
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,8.1
1981-06-07,17.1
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,12.0
1981-06-11,11.8
1981-06-12,0.0
1981-06-13,25.3
1981-06-14,3.9
1981-06-15,9.3
1981-06-16,0.2
1981-06-17,0.0
1981-06-18,0.7
1981-06-19,0.1
1981-06-20,0.0
1981-06-21,0.2
1981-06-22,0.0
1981-06-23,3.0
1981-06-24,0.2
1981-06-25,0.0
1981-06-26,0.5
1981-06-27,1.9
1981-06-28,0.2
1981-06-29,16.0
1981-06-30,14.2
1981-07-01,4.5
1981-07-02,1.4
1981-07-03,1.4
1981-07-04,1.1
1981-07-05,34.3
1981-07-06,17.6
1981-07-07,0.1
1981-07-08,0.0
1981-07-09,4.3
1981-07-10,0.2
1981-07-11,0.0
1981-07-12,0.9
1981-07-13,0.0
1981-07-14,0.5
1981-07-15,6.8
1981-07-16,17.0
1981-07-17,19.8
1981-07-18,0.1
1981-07-19,0.3
1981-07-20,14.1
1981-07-21,0.1
1981-07-22,0.0
1981-07-23,7.3
1981-07-24,4.3
1981-07-25,0.8
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.8
1981-08-01,0.0
1981-08-02,0.4
1981-08-03,0.0
1981-08-04,1.9
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,2.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,1.2
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,5.4
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.2
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,20.2
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.2
1981-09-16,0.0
1981-09-17,1.5
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,3.4
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.2
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.3
1981-10-26,3.3
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.5
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,4.8
1981-12-21,51.6
1981-12-22,15.7
1981-12-23,0.3
1981-12-24,1.3
1981-12-25,1.7
1981-12-26,1.2
1981-12-27,0.0
1981-12-28,0.3
1981-12-29,0.5
1981-12-30,0.2
1981-12-31,0.7
1982-01-01,0.5
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,19.6
1982-01-05,2.6
1982-01-06,20.3
1982-01-07,1.5
1982-01-08,3.8
1982-01-09,11.2
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,4.4
1982-01-14,16.8
1982-01-15,0.0
1982-01-16,6.0
1982-01-17,6.0
1982-01-18,6.0
1982-01-19,30.8
1982-01-20,16.9
1982-01-21,11.9
1982-01-22,45.8
1982-01-23,7.9
1982-01-24,7.5
1982-01-25,13.0
1982-01-26,4.2
1982-01-27,23.5
1982-01-28,25.5
1982-01-29,9.0
1982-01-30,5.0
1982-01-31,1.8
1982-02-01,15.3
1982-02-02,18.9
1982-02-03,29.7
1982-02-04,27.1
1982-02-05,4.1
1982-02-06,3.5
1982-02-07,0.7
1982-02-08,0.0
1982-02-09,2.0
1982-02-10,0.0
1982-02-11,15.4
1982-02-12,4.5
1982-02-13,23.9
1982-02-14,2.9
1982-02-15,4.8
1982-02-16,43.3
1982-02-17,20.0
1982-02-18,0.2
1982-02-19,2.0
1982-02-20,5.9
1982-02-21,11.9
1982-02-22,4.1
1982-02-23,10.4
1982-02-24,1.0
1982-02-25,0.0
1982-02-26,22.7
1982-02-27,0.6
1982-02-28,0.0
1982-03-01,4.1
1982-03-02,71.0
1982-03-03,2.3
1982-03-04,0.3
1982-03-05,5.3
1982-03-06,120.3
1982-03-07,3.3
1982-03-08,0.8
1982-03-09,10.9
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,9.8
1982-03-14,0.0
1982-03-15,14.5
1982-03-16,11.9
1982-03-17,9.2
1982-03-18,22.7
1982-03-19,0.0
1982-03-20,8.3
1982-03-21,0.0
1982-03-22,0.3
1982-03-23,0.0
1982-03-24,85.9
1982-03-25,11.3
1982-03-26,11.9
1982-03-27,0.3
1982-03-28,8.8
1982-03-29,30.8
1982-03-30,77.5
1982-03-31,54.6
1982-04-01,44.1
1982-04-02,5.7
1982-04-03,0.0
1982-04-04,0.6
1982-04-05,9.8
1982-04-06,4.5
1982-04-07,9.1
1982-04-08,44.4
1982-04-09,79.2
1982-04-10,10.0
1982-04-11,18.5
1982-04-12,2.3
1982-04-13,37.1
1982-04-14,0.1
1982-04-15,2.6
1982-04-16,11.1
1982-04-17,11.3
1982-04-18,11.2
1982-04-19,1.2
1982-04-20,0.0
1982-04-21,6.0
1982-04-22,10.6
1982-04-23,1.0
1982-04-24,2.5
1982-04-25,0.8
1982-04-26,5.6
1982-04-27,0.0
1982-04-28,3.6
1982-04-29,8.9
1982-04-30,14.5
1982-05-01,4.4
1982-05-02,10.6
1982-05-03,34.0
1982-05-04,16.7
1982-05-05,34.8
1982-05-06,6.9
1982-05-07,7.4
1982-05-08,14.5
1982-05-09,0.4
1982-05-10,0.5
1982-05-11,0.2
1982-05-12,7.8
1982-05-13,7.5
1982-05-14,6.6
1982-05-15,0.0
1982-05-16,23.8
1982-05-17,10.2
1982-05-18,14.3
1982-05-19,17.2
1982-05-20,5.0
1982-05-21,6.1
1982-05-22,0.0
1982-05-23,5.5
1982-05-24,0.0
1982-05-25,3.6
1982-05-26,59.2
1982-05-27,3.5
1982-05-28,0.1
1982-05-29,0.0
1982-05-30,11.5
1982-05-31,0.0
1982-06-01,7.6
1982-06-02,22.3
1982-06-03,1.4
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.3
1982-06-08,21.2
1982-06-09,0.0
1982-06-10,6.0
1982-06-11,6.6
1982-06-12,0.0
1982-06-13,20.6
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,14.5
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,9.5
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,5.6
1982-07-04,0.9
1982-07-05,2.1
1982-07-06,8.0
1982-07-07,7.6
1982-07-08,6.2
1982-07-09,0.0
1982-07-10,7.2
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,4.9
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,18.4
1982-07-17,3.1
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,2.5
1982-07-23,0.3
1982-07-24,8.2
1982-07-25,9.3
1982-07-26,33.1
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.3
1982-08-01,5.3
1982-08-02,0.5
1982-08-03,0.4
1982-08-04,10.6
1982-08-05,2.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.3
1982-08-10,3.5
1982-08-11,0.0
1982-08-12,1.4
1982-08-13,6.0
1982-08-14,0.0
1982-08-15,0.9
1982-08-16,57.0
1982-08-17,58.4
1982-08-18,10.0
1982-08-19,4.3
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.7
1982-08-24,4.4
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.5
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,20.0
1982-09-08,0.0
1982-09-09,0.3
1982-09-10,0.1
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,1.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
