Datas,2453062
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,0.0
1987-02-14,2.2
1987-02-15,0.1
1987-02-16,0.0
1987-02-17,2.4
1987-02-18,1.7
1987-02-19,11.0
1987-02-20,0.3
1987-02-21,0.4
1987-02-22,12.8
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.2
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,2.9
1987-03-02,0.2
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,18.8
1987-03-08,0.0
1987-03-09,1.8
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,5.5
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.2
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,72.0
1987-03-27,7.8
1987-03-28,0.0
1987-03-29,6.7
1987-03-30,2.1
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,3.5
1987-04-03,0.0
1987-04-04,0.6
1987-04-05,1.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,23.0
1987-04-11,2.5
1987-04-12,1.6
1987-04-13,0.0
1987-04-14,77.5
1987-04-15,0.8
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,68.6
1987-04-22,0.0
1987-04-23,18.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,12.4
1987-05-01,0.0
1987-05-02,11.8
1987-05-03,0.3
1987-05-04,0.0
1987-05-05,1.4
1987-05-06,36.8
1987-05-07,11.7
1987-05-08,88.5
1987-05-09,9.5
1987-05-10,0.0
1987-05-11,0.5
1987-05-12,0.7
1987-05-13,0.0
1987-05-14,46.7
1987-05-15,39.6
1987-05-16,0.0
1987-05-17,23.3
1987-05-18,36.5
1987-05-19,38.2
1987-05-20,32.5
1987-05-21,47.2
1987-05-22,0.4
1987-05-23,0.2
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,9.7
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,4.1
1987-06-07,0.0
1987-06-08,0.1
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,6.1
1987-06-13,24.1
1987-06-14,16.5
1987-06-15,22.5
1987-06-16,2.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,5.4
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,1.1
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,49.8
1987-07-09,2.9
1987-07-10,0.0
1987-07-11,0.6
1987-07-12,20.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,6.6
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,17.7
1987-07-31,2.2
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.7
1987-08-06,30.5
1987-08-07,1.1
1987-08-08,0.5
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,1.4
1987-08-18,0.0
1987-08-19,0.2
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.8
1987-08-31,0.1
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,11.1
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,2.2
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.6
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,6.1
1987-09-17,0.0
1987-09-18,6.7
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,1.3
1987-09-22,0.0
1987-09-23,0.3
1987-09-24,0.4
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,9.7
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,30.0
1987-10-02,1.3
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.4
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,6.9
1987-10-14,13.1
1987-10-15,2.8
1987-10-16,1.6
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,62.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,34.6
1987-10-26,0.0
1987-10-27,12.9
1987-10-28,0.5
1987-10-29,1.3
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,34.5
1987-11-06,62.7
1987-11-07,27.0
1987-11-08,0.2
1987-11-09,32.3
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.9
1987-11-15,12.2
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,28.0
1987-11-22,0.0
1987-11-23,0.4
1987-11-24,22.7
1987-11-25,33.8
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,2.5
1987-12-04,7.7
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,1.5
1987-12-09,17.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,49.1
1987-12-13,9.5
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,54.1
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,3.1
1987-12-28,10.4
1987-12-29,0.0
1987-12-30,9.7
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,15.7
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.9
1988-01-15,10.7
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,1.6
1988-01-23,16.1
1988-01-24,3.2
1988-01-25,0.1
1988-01-26,0.2
1988-01-27,6.8
1988-01-28,0.0
1988-01-29,0.7
1988-01-30,0.0
1988-01-31,0.5
1988-02-01,20.8
1988-02-02,0.5
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,14.5
1988-02-08,1.5
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,28.1
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,11.7
1988-02-15,0.0
1988-02-16,3.5
1988-02-17,0.6
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,2.0
1988-02-22,5.2
1988-02-23,4.0
1988-02-24,13.2
1988-02-25,4.2
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,4.0
1988-03-01,2.4
1988-03-02,0.7
1988-03-03,9.8
1988-03-04,0.0
1988-03-05,17.9
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.5
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,1.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,2.8
1988-03-29,10.1
1988-03-30,1.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,3.3
1988-04-03,0.0
1988-04-04,14.8
1988-04-05,0.4
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,31.6
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,44.4
1988-04-14,1.3
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.5
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,16.7
1988-04-21,6.5
1988-04-22,4.5
1988-04-23,23.7
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,2.5
1988-04-27,33.7
1988-04-28,0.2
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,1.4
1988-05-03,7.6
1988-05-04,26.4
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,11.8
1988-05-08,8.4
1988-05-09,0.1
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.8
1988-05-13,0.3
1988-05-14,14.6
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,17.9
1988-05-18,0.0
1988-05-19,2.4
1988-05-20,10.6
1988-05-21,26.3
1988-05-22,9.8
1988-05-23,29.4
1988-05-24,19.2
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,25.1
1988-05-30,0.7
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,12.4
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,19.2
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,22.5
1988-06-14,21.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,1.4
1988-06-20,43.5
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,17.9
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,1.8
1988-07-09,7.3
1988-07-10,1.3
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,2.2
1988-08-17,4.3
1988-08-18,6.5
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,1.3
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,2.9
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,8.9
1988-09-18,1.1
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
