Datas,1343005
1964-07-01,0.0
1964-07-02,0.0
1964-07-03,0.0
1964-07-04,0.0
1964-07-05,0.0
1964-07-06,0.0
1964-07-07,0.0
1964-07-08,0.0
1964-07-09,0.0
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,0.0
1964-07-13,0.0
1964-07-14,0.0
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,0.0
1964-07-18,0.0
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,0.0
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,0.0
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,0.0
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,0.0
1964-09-04,0.0
1964-09-05,0.0
1964-09-06,0.0
1964-09-07,0.0
1964-09-08,0.0
1964-09-09,0.0
1964-09-10,0.0
1964-09-11,0.0
1964-09-12,0.0
1964-09-13,0.0
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,0.0
1964-09-17,0.0
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.0
1964-09-21,0.0
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.0
1964-09-26,0.0
1964-09-27,0.0
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,0.0
1964-10-06,0.0
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,1.4
1964-10-14,0.0
1964-10-15,4.2
1964-10-16,3.3
1964-10-17,4.0
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.0
1964-10-23,0.0
1964-10-24,0.0
1964-10-25,0.0
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,0.0
1964-10-29,0.0
1964-10-30,0.0
1964-10-31,0.0
1964-11-01,0.0
1964-11-02,3.7
1964-11-03,1.6
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,0.0
1964-11-07,3.3
1964-11-08,7.0
1964-11-09,1.7
1964-11-10,3.3
1964-11-11,11.8
1964-11-12,0.0
1964-11-13,0.0
1964-11-14,0.0
1964-11-15,3.6
1964-11-16,0.0
1964-11-17,0.0
1964-11-18,0.0
1964-11-19,0.0
1964-11-20,0.0
1964-11-21,3.2
1964-11-22,3.9
1964-11-23,1.3
1964-11-24,29.3
1964-11-25,19.5
1964-11-26,34.4
1964-11-27,28.7
1964-11-28,0.0
1964-11-29,0.0
1964-11-30,0.0
1964-12-01,0.0
1964-12-02,0.0
1964-12-03,0.0
1964-12-04,0.0
1964-12-05,6.9
1964-12-06,1.3
1964-12-07,9.5
1964-12-08,1.7
1964-12-09,3.7
1964-12-10,4.7
1964-12-11,0.0
1964-12-12,0.0
1964-12-13,0.0
1964-12-14,0.0
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,0.0
1964-12-18,0.0
1964-12-19,0.0
1964-12-20,0.0
1964-12-21,0.0
1964-12-22,0.0
1964-12-23,0.0
1964-12-24,0.0
1964-12-25,0.0
1964-12-26,0.0
1964-12-27,18.8
1964-12-28,0.0
1964-12-29,0.0
1964-12-30,0.0
1964-12-31,0.0
1965-01-01,0.0
1965-01-02,0.0
1965-01-03,0.0
1965-01-04,0.0
1965-01-05,0.0
1965-01-06,27.0
1965-01-07,1.1
1965-01-08,0.0
1965-01-09,0.0
1965-01-10,1.1
1965-01-11,0.0
1965-01-12,0.0
1965-01-13,0.0
1965-01-14,0.0
1965-01-15,0.0
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.0
