Datas,1639021
1972-01-01,0.0
1972-01-02,5.4
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,13.2
1972-01-13,1.8
1972-01-14,0.0
1972-01-15,0.1
1972-01-16,0.0
1972-01-17,28.3
1972-01-18,7.2
1972-01-19,16.8
1972-01-20,14.5
1972-01-21,6.2
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.2
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,4.6
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.3
1972-02-06,0.9
1972-02-07,2.8
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,5.8
1972-02-11,7.6
1972-02-12,0.0
1972-02-13,9.0
1972-02-14,0.2
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,10.0
1972-02-18,2.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,5.7
1972-03-02,2.2
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.3
1972-03-06,6.3
1972-03-07,11.5
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,6.0
1972-03-21,7.7
1972-03-22,10.2
1972-03-23,0.0
1972-03-24,0.1
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,8.4
1972-03-28,0.0
1972-03-29,1.2
1972-03-30,0.3
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,7.3
1972-04-05,0.0
1972-04-06,9.4
1972-04-07,8.6
1972-04-08,0.0
1972-04-09,5.8
1972-04-10,3.0
1972-04-11,2.0
1972-04-12,0.0
1972-04-13,6.0
1972-04-14,14.3
1972-04-15,10.4
1972-04-16,2.0
1972-04-17,33.1
1972-04-18,14.3
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.3
1972-04-24,3.8
1972-04-25,0.0
1972-04-26,3.2
1972-04-27,2.0
1972-04-28,1.0
1972-04-29,2.0
1972-04-30,13.4
1972-05-01,9.2
1972-05-02,7.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,4.4
1972-05-12,0.0
1972-05-13,13.0
1972-05-14,16.3
1972-05-15,22.3
1972-05-16,20.2
1972-05-17,7.5
1972-05-18,3.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,8.0
1972-05-27,0.9
1972-05-28,0.0
1972-05-29,8.4
1972-05-30,0.0
1972-05-31,6.0
1972-06-01,7.3
1972-06-02,8.2
1972-06-03,0.0
1972-06-04,5.0
1972-06-05,4.0
1972-06-06,0.0
1972-06-07,5.0
1972-06-08,0.0
1972-06-09,8.3
1972-06-10,2.3
1972-06-11,3.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,2.0
1972-06-17,10.3
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,8.9
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,3.0
1972-06-29,4.0
1972-06-30,3.0
1972-07-01,4.0
1972-07-02,5.0
1972-07-03,8.3
1972-07-04,9.4
1972-07-05,13.5
1972-07-06,4.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,4.3
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,3.0
1972-07-16,0.0
1972-07-17,10.4
1972-07-18,14.3
1972-07-19,16.4
1972-07-20,8.2
1972-07-21,4.3
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,2.0
1972-07-27,0.0
1972-07-28,5.4
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.2
1972-08-01,0.1
1972-08-02,1.4
1972-08-03,7.0
1972-08-04,4.0
1972-08-05,2.0
1972-08-06,0.4
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.2
1972-08-13,0.0
1972-08-14,16.0
1972-08-15,2.3
1972-08-16,0.1
1972-08-17,0.5
1972-08-18,4.3
1972-08-19,5.4
1972-08-20,0.1
1972-08-21,0.0
1972-08-22,1.2
1972-08-23,0.0
1972-08-24,2.2
1972-08-25,0.1
1972-08-26,4.4
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,7.2
1972-09-02,33.4
1972-09-03,53.4
1972-09-04,18.5
1972-09-05,0.4
