Datas,2548060
1948-10-01,
1948-10-02,
1948-10-03,
1948-10-04,
1948-10-05,
1948-10-06,
1948-10-07,
1948-10-08,
1948-10-09,
1948-10-10,
1948-10-11,
1948-10-12,
1948-10-13,4.3
1948-10-14,2.4
1948-10-15,3.8
1948-10-16,4.2
1948-10-17,0.0
1948-10-18,0.0
1948-10-19,0.0
1948-10-20,0.0
1948-10-21,0.0
1948-10-22,0.1
1948-10-23,0.0
1948-10-24,0.0
1948-10-25,42.4
1948-10-26,3.2
1948-10-27,0.6
1948-10-28,27.4
1948-10-29,9.8
1948-10-30,0.0
1948-10-31,0.0
1948-11-01,0.0
1948-11-02,0.0
1948-11-03,0.9
1948-11-04,14.8
1948-11-05,4.0
1948-11-06,0.6
1948-11-07,2.5
1948-11-08,0.0
1948-11-09,2.9
1948-11-10,1.0
1948-11-11,12.0
1948-11-12,0.0
1948-11-13,4.2
1948-11-14,1.2
1948-11-15,0.0
1948-11-16,0.0
1948-11-17,19.0
1948-11-18,5.0
1948-11-19,0.0
1948-11-20,15.0
1948-11-21,1.8
1948-11-22,0.5
1948-11-23,1.9
1948-11-24,0.0
1948-11-25,10.0
1948-11-26,5.2
1948-11-27,4.3
1948-11-28,0.0
1948-11-29,0.0
1948-11-30,0.0
1948-12-01,0.7
1948-12-02,11.0
1948-12-03,0.1
1948-12-04,0.0
1948-12-05,40.8
1948-12-06,0.0
1948-12-07,0.0
1948-12-08,3.5
1948-12-09,5.8
1948-12-10,0.0
1948-12-11,0.0
1948-12-12,0.0
1948-12-13,0.0
1948-12-14,0.0
1948-12-15,0.0
1948-12-16,0.0
1948-12-17,1.5
1948-12-18,57.5
1948-12-19,0.8
1948-12-20,0.0
1948-12-21,0.0
1948-12-22,0.0
1948-12-23,0.0
1948-12-24,0.0
1948-12-25,0.0
1948-12-26,25.0
1948-12-27,8.8
1948-12-28,0.0
1948-12-29,45.0
1948-12-30,0.5
1948-12-31,0.0
1949-01-01,0.0
1949-01-02,0.0
1949-01-03,0.0
1949-01-04,0.0
1949-01-05,0.0
1949-01-06,0.0
1949-01-07,30.0
1949-01-08,37.3
1949-01-09,9.2
1949-01-10,13.0
1949-01-11,20.0
1949-01-12,25.0
1949-01-13,67.8
1949-01-14,62.9
1949-01-15,7.2
1949-01-16,0.0
1949-01-17,20.0
1949-01-18,19.0
1949-01-19,20.3
1949-01-20,0.6
1949-01-21,0.0
1949-01-22,0.0
1949-01-23,0.0
1949-01-24,0.0
1949-01-25,5.0
1949-01-26,55.2
1949-01-27,45.2
1949-01-28,38.6
1949-01-29,0.0
1949-01-30,0.0
1949-01-31,5.2
1949-02-01,6.4
1949-02-02,3.4
1949-02-03,0.0
1949-02-04,0.0
1949-02-05,6.0
1949-02-06,0.0
1949-02-07,6.2
1949-02-08,36.2
1949-02-09,5.8
1949-02-10,1.9
1949-02-11,0.0
1949-02-12,0.0
1949-02-13,0.0
1949-02-14,0.0
1949-02-15,0.0
1949-02-16,17.5
1949-02-17,24.0
1949-02-18,0.0
1949-02-19,0.0
1949-02-20,0.0
1949-02-21,5.6
1949-02-22,20.4
1949-02-23,1.5
1949-02-24,1.2
1949-02-25,0.7
1949-02-26,10.2
1949-02-27,0.0
1949-02-28,0.4
1949-03-01,0.0
1949-03-02,3.6
1949-03-03,3.8
1949-03-04,0.0
1949-03-05,11.8
1949-03-06,0.0
1949-03-07,63.0
1949-03-08,1.4
1949-03-09,36.4
1949-03-10,0.0
1949-03-11,0.0
1949-03-12,0.0
1949-03-13,0.0
1949-03-14,0.0
1949-03-15,0.0
1949-03-16,0.0
1949-03-17,0.0
1949-03-18,0.0
1949-03-19,0.0
1949-03-20,0.0
1949-03-21,0.0
1949-03-22,80.0
1949-03-23,34.0
1949-03-24,0.0
1949-03-25,9.5
1949-03-26,79.2
1949-03-27,85.0
1949-03-28,25.2
1949-03-29,5.4
1949-03-30,5.8
1949-03-31,0.0
1949-04-01,0.0
1949-04-02,87.0
1949-04-03,0.0
1949-04-04,33.6
1949-04-05,0.3
1949-04-06,0.0
1949-04-07,60.6
1949-04-08,10.0
1949-04-09,0.0
1949-04-10,0.0
1949-04-11,0.0
1949-04-12,0.0
1949-04-13,0.0
1949-04-14,0.0
1949-04-15,0.0
1949-04-16,0.0
1949-04-17,0.0
1949-04-18,0.0
1949-04-19,0.0
1949-04-20,0.0
1949-04-21,0.0
1949-04-22,0.0
1949-04-23,0.0
1949-04-24,62.8
1949-04-25,0.0
1949-04-26,0.0
1949-04-27,0.0
1949-04-28,0.0
1949-04-29,1.3
1949-04-30,0.0
1949-05-01,0.0
1949-05-02,0.0
1949-05-03,0.2
1949-05-04,0.0
1949-05-05,0.0
1949-05-06,0.0
1949-05-07,2.0
1949-05-08,0.0
1949-05-09,0.0
1949-05-10,0.0
1949-05-11,11.2
1949-05-12,0.0
1949-05-13,0.0
1949-05-14,0.0
1949-05-15,0.0
1949-05-16,0.0
1949-05-17,0.0
1949-05-18,0.0
1949-05-19,0.0
1949-05-20,0.0
1949-05-21,0.0
1949-05-22,0.0
1949-05-23,0.0
1949-05-24,0.0
1949-05-25,0.0
1949-05-26,0.0
1949-05-27,0.0
1949-05-28,0.0
1949-05-29,0.0
1949-05-30,0.0
1949-05-31,0.0
1949-06-01,0.0
1949-06-02,0.0
1949-06-03,13.5
1949-06-04,0.0
1949-06-05,0.0
1949-06-06,8.0
1949-06-07,4.0
1949-06-08,0.0
1949-06-09,0.0
1949-06-10,0.0
1949-06-11,0.0
1949-06-12,0.0
1949-06-13,18.2
1949-06-14,12.6
1949-06-15,10.4
1949-06-16,5.0
1949-06-17,0.0
1949-06-18,0.0
1949-06-19,0.0
1949-06-20,0.0
1949-06-21,0.0
1949-06-22,0.0
1949-06-23,0.0
1949-06-24,0.0
1949-06-25,0.0
1949-06-26,30.4
1949-06-27,8.6
1949-06-28,0.0
1949-06-29,0.0
1949-06-30,16.8
1949-07-01,
1949-07-02,
1949-07-03,
1949-07-04,
1949-07-05,
