Datas,342011
1979-01-01,0.0
1979-01-02,3.3
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,1.5
1979-01-07,0.2
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,53.4
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.8
1979-01-16,8.3
1979-01-17,16.2
1979-01-18,1.4
1979-01-19,0.1
1979-01-20,18.2
1979-01-21,
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.2
1979-01-25,18.4
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,1.7
1979-02-08,
1979-02-09,0.0
1979-02-10,34.8
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,42.4
1979-02-14,9.7
1979-02-15,1.6
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,13.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,24.9
1979-02-22,14.8
1979-02-23,0.0
1979-02-24,14.0
1979-02-25,40.3
1979-02-26,
1979-02-27,0.4
1979-02-28,60.0
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
1979-03-26,
1979-03-27,
1979-03-28,38.4
1979-03-29,
1979-03-30,
1979-03-31,
1979-04-01,
1979-04-02,
1979-04-03,
1979-04-04,
1979-04-05,
1979-04-06,
1979-04-07,
1979-04-08,6.8
1979-04-09,
1979-04-10,
1979-04-11,
1979-04-12,
1979-04-13,
1979-04-14,
1979-04-15,
1979-04-16,
1979-04-17,
1979-04-18,
1979-04-19,
1979-04-20,0.0
1979-04-21,
1979-04-22,
1979-04-23,
1979-04-24,0.0
1979-04-25,
1979-04-26,
1979-04-27,
1979-04-28,
1979-04-29,
1979-04-30,
1979-05-01,17.6
1979-05-02,
1979-05-03,
1979-05-04,
1979-05-05,
1979-05-06,34.3
1979-05-07,
1979-05-08,
1979-05-09,
1979-05-10,
1979-05-11,
1979-05-12,
1979-05-13,
1979-05-14,
1979-05-15,
1979-05-16,
1979-05-17,
1979-05-18,
1979-05-19,
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,
1979-05-24,
1979-05-25,
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,
1979-05-30,
1979-05-31,
1979-06-01,0.0
1979-06-02,
1979-06-03,0.0
1979-06-04,
1979-06-05,
1979-06-06,0.6
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,9.0
1979-06-12,
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,
1979-06-22,0.0
1979-06-23,
1979-06-24,
1979-06-25,0.0
1979-06-26,0.1
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,
1979-07-02,
1979-07-03,
1979-07-04,
1979-07-05,
1979-07-06,
1979-07-07,
1979-07-08,
1979-07-09,
1979-07-10,
1979-07-11,
1979-07-12,
1979-07-13,
1979-07-14,
1979-07-15,
1979-07-16,
