Datas,2043015
1941-06-01,
1941-06-02,
1941-06-03,
1941-06-04,
1941-06-05,
1941-06-06,
1941-06-07,
1941-06-08,
1941-06-09,
1941-06-10,
1941-06-11,
1941-06-12,
1941-06-13,0.0
1941-06-14,0.0
1941-06-15,0.0
1941-06-16,0.0
1941-06-17,0.0
1941-06-18,0.0
1941-06-19,0.0
1941-06-20,0.0
1941-06-21,0.0
1941-06-22,0.0
1941-06-23,0.0
1941-06-24,0.0
1941-06-25,0.0
1941-06-26,0.0
1941-06-27,0.4
1941-06-28,0.0
1941-06-29,0.0
1941-06-30,0.0
1941-07-01,0.0
1941-07-02,0.0
1941-07-03,0.0
1941-07-04,0.0
1941-07-05,0.0
1941-07-06,0.0
1941-07-07,9.0
1941-07-08,0.0
1941-07-09,0.0
1941-07-10,0.0
1941-07-11,6.0
1941-07-12,0.0
1941-07-13,0.0
1941-07-14,0.0
1941-07-15,0.0
1941-07-16,1.6
1941-07-17,0.0
1941-07-18,2.5
1941-07-19,10.6
1941-07-20,0.0
1941-07-21,0.0
1941-07-22,0.0
1941-07-23,0.0
1941-07-24,0.0
1941-07-25,0.0
1941-07-26,0.0
1941-07-27,0.0
1941-07-28,0.0
1941-07-29,0.0
1941-07-30,0.0
1941-07-31,0.0
1941-08-01,0.0
1941-08-02,0.0
1941-08-03,0.0
1941-08-04,0.0
1941-08-05,0.0
1941-08-06,0.0
1941-08-07,0.0
1941-08-08,0.0
1941-08-09,0.0
1941-08-10,0.0
1941-08-11,0.0
1941-08-12,0.0
1941-08-13,0.0
1941-08-14,0.0
1941-08-15,0.0
1941-08-16,0.0
1941-08-17,0.0
1941-08-18,20.7
1941-08-19,0.0
1941-08-20,0.0
1941-08-21,0.0
1941-08-22,0.0
1941-08-23,0.0
1941-08-24,0.0
1941-08-25,0.0
1941-08-26,0.0
1941-08-27,0.0
1941-08-28,0.0
1941-08-29,0.0
1941-08-30,0.0
1941-08-31,0.0
1941-09-01,0.0
1941-09-02,0.0
1941-09-03,13.1
1941-09-04,0.0
1941-09-05,0.0
1941-09-06,10.0
1941-09-07,0.0
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,0.0
1941-09-11,5.4
1941-09-12,0.0
1941-09-13,1.1
1941-09-14,1.9
1941-09-15,0.3
1941-09-16,0.0
1941-09-17,0.0
1941-09-18,0.0
1941-09-19,0.0
1941-09-20,0.0
1941-09-21,0.5
1941-09-22,0.0
1941-09-23,13.0
1941-09-24,0.0
1941-09-25,6.8
1941-09-26,3.7
1941-09-27,6.4
1941-09-28,0.0
1941-09-29,17.4
1941-09-30,0.0
1941-10-01,0.0
1941-10-02,0.0
1941-10-03,19.8
1941-10-04,0.0
1941-10-05,0.4
1941-10-06,0.7
1941-10-07,0.0
1941-10-08,0.0
1941-10-09,12.0
1941-10-10,0.0
1941-10-11,0.0
1941-10-12,0.0
1941-10-13,0.0
1941-10-14,0.0
1941-10-15,2.6
1941-10-16,11.8
1941-10-17,9.0
1941-10-18,0.6
1941-10-19,0.0
1941-10-20,0.0
1941-10-21,0.0
1941-10-22,0.0
1941-10-23,0.0
1941-10-24,0.0
1941-10-25,0.0
1941-10-26,0.0
1941-10-27,0.0
1941-10-28,8.9
1941-10-29,2.4
1941-10-30,0.0
1941-10-31,0.3
1941-11-01,0.0
1941-11-02,0.4
1941-11-03,0.0
1941-11-04,0.0
1941-11-05,0.9
1941-11-06,12.6
1941-11-07,13.8
1941-11-08,9.8
1941-11-09,11.8
1941-11-10,0.0
1941-11-11,0.0
1941-11-12,0.0
1941-11-13,0.0
1941-11-14,0.0
1941-11-15,0.0
1941-11-16,0.0
1941-11-17,6.9
1941-11-18,11.2
1941-11-19,0.0
1941-11-20,0.0
1941-11-21,0.0
1941-11-22,4.6
1941-11-23,6.8
1941-11-24,0.0
1941-11-25,0.0
1941-11-26,3.0
1941-11-27,6.0
1941-11-28,34.4
1941-11-29,3.0
1941-11-30,11.0
1941-12-01,15.0
1941-12-02,11.6
1941-12-03,31.2
1941-12-04,26.4
1941-12-05,5.0
1941-12-06,0.0
1941-12-07,6.5
1941-12-08,0.0
1941-12-09,0.5
1941-12-10,1.0
1941-12-11,0.4
1941-12-12,0.0
1941-12-13,0.0
1941-12-14,5.0
1941-12-15,0.2
1941-12-16,4.3
1941-12-17,0.0
1941-12-18,4.2
1941-12-19,0.5
