Datas,2447061
1969-01-01,0.0
1969-01-02,11.7
1969-01-03,2.0
1969-01-04,27.0
1969-01-05,6.0
1969-01-06,4.1
1969-01-07,5.0
1969-01-08,0.0
1969-01-09,0.0
1969-01-10,38.0
1969-01-11,20.2
1969-01-12,2.0
1969-01-13,0.0
1969-01-14,0.0
1969-01-15,0.0
1969-01-16,5.4
1969-01-17,0.0
1969-01-18,0.0
1969-01-19,1.0
1969-01-20,0.0
1969-01-21,0.0
1969-01-22,4.0
1969-01-23,10.2
1969-01-24,66.0
1969-01-25,0.0
1969-01-26,2.3
1969-01-27,0.0
1969-01-28,6.0
1969-01-29,3.0
1969-01-30,0.0
1969-01-31,1.0
1969-02-01,6.7
1969-02-02,49.0
1969-02-03,0.0
1969-02-04,0.0
1969-02-05,0.0
1969-02-06,0.0
1969-02-07,0.0
1969-02-08,0.0
1969-02-09,0.0
1969-02-10,0.0
1969-02-11,0.0
1969-02-12,0.0
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,6.0
1969-02-16,6.6
1969-02-17,0.0
1969-02-18,44.0
1969-02-19,56.1
1969-02-20,35.5
1969-02-21,53.3
1969-02-22,3.0
1969-02-23,2.1
1969-02-24,30.0
1969-02-25,0.0
1969-02-26,0.0
1969-02-27,80.4
1969-02-28,0.0
1969-03-01,7.0
1969-03-02,0.0
1969-03-03,0.0
1969-03-04,22.0
1969-03-05,0.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,14.2
1969-03-10,23.1
1969-03-11,8.2
1969-03-12,55.1
1969-03-13,65.0
1969-03-14,10.0
1969-03-15,3.0
1969-03-16,0.0
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,5.0
1969-03-20,3.0
1969-03-21,20.0
1969-03-22,2.2
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,12.5
1969-03-27,5.0
1969-03-28,1.7
1969-03-29,2.0
1969-03-30,0.0
1969-03-31,0.0
1969-04-01,30.0
1969-04-02,20.0
1969-04-03,20.4
1969-04-04,20.2
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0
1969-04-08,0.0
1969-04-09,0.0
1969-04-10,12.0
