Datas,866002
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,4.4
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,25.2
1984-09-05,0.0
1984-09-06,7.2
1984-09-07,14.2
1984-09-08,1.2
1984-09-09,17.4
1984-09-10,17.4
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.1
1984-09-17,0.0
1984-09-18,0.3
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,25.0
1984-09-23,15.2
1984-09-24,0.0
1984-09-25,13.2
1984-09-26,0.0
1984-09-27,0.8
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.5
1984-10-01,0.0
1984-10-02,0.2
1984-10-03,1.0
1984-10-04,20.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,54.4
1984-10-09,1.0
1984-10-10,0.0
1984-10-11,1.0
1984-10-12,2.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.6
1984-10-16,50.2
1984-10-17,0.0
1984-10-18,1.2
1984-10-19,2.2
1984-10-20,20.2
1984-10-21,0.0
1984-10-22,18.2
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,16.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,18.4
1984-10-30,19.6
1984-10-31,2.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,8.2
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,28.0
1984-11-08,0.0
1984-11-09,3.8
1984-11-10,84.8
1984-11-11,20.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,8.6
1984-11-15,1.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,6.8
1984-11-19,4.8
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,21.2
1984-11-23,41.8
1984-11-24,0.0
1984-11-25,2.0
1984-11-26,6.0
1984-11-27,0.0
1984-11-28,114.0
1984-11-29,1.0
