Datas,2552035
1976-01-01,
1976-01-02,
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,
1976-01-07,
1976-01-08,
1976-01-09,
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,
1976-01-14,
1976-01-15,
1976-01-16,
1976-01-17,
1976-01-18,
1976-01-19,
1976-01-20,
1976-01-21,
1976-01-22,
1976-01-23,
1976-01-24,
1976-01-25,
1976-01-26,
1976-01-27,
1976-01-28,
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.3
1976-02-01,21.5
1976-02-02,21.2
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,36.8
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,4.7
1976-02-16,2.8
1976-02-17,8.9
1976-02-18,9.1
1976-02-19,0.0
1976-02-20,4.8
1976-02-21,15.0
1976-02-22,0.5
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,16.2
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.9
1976-03-04,6.4
1976-03-05,6.8
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,10.6
1976-03-09,5.7
1976-03-10,0.0
1976-03-11,46.4
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,4.6
1976-03-15,12.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,18.0
1976-03-19,0.0
1976-03-20,4.0
1976-03-21,20.6
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,22.9
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,25.2
1976-04-10,62.4
1976-04-11,17.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,1.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,3.6
1976-04-21,2.8
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,18.6
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
