Datas,150002
1970-05-01,7.2
1970-05-02,5.8
1970-05-03,16.4
1970-05-04,0.5
1970-05-05,3.9
1970-05-06,7.0
1970-05-07,1.6
1970-05-08,1.2
1970-05-09,4.8
1970-05-10,35.2
1970-05-11,0.4
1970-05-12,8.2
1970-05-13,10.1
1970-05-14,5.8
1970-05-15,13.6
1970-05-16,43.0
1970-05-17,6.6
1970-05-18,4.9
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,5.9
1970-05-23,10.2
1970-05-24,7.9
1970-05-25,3.3
1970-05-26,19.1
1970-05-27,25.1
1970-05-28,12.2
1970-05-29,0.0
1970-05-30,2.3
1970-05-31,1.0
1970-06-01,14.3
1970-06-02,0.0
1970-06-03,0.3
1970-06-04,1.6
1970-06-05,3.0
1970-06-06,56.4
1970-06-07,55.4
1970-06-08,0.0
1970-06-09,66.5
1970-06-10,32.1
1970-06-11,2.4
1970-06-12,54.7
1970-06-13,2.6
1970-06-14,1.1
1970-06-15,0.0
1970-06-16,1.5
1970-06-17,1.7
1970-06-18,26.1
1970-06-19,3.7
1970-06-20,16.6
1970-06-21,2.2
1970-06-22,0.0
1970-06-23,4.5
1970-06-24,0.3
1970-06-25,14.8
1970-06-26,10.2
1970-06-27,39.1
1970-06-28,21.2
1970-06-29,0.0
1970-06-30,14.2
1970-07-01,0.0
1970-07-02,0.5
1970-07-03,8.8
1970-07-04,6.2
1970-07-05,0.0
1970-07-06,0.5
1970-07-07,13.8
1970-07-08,6.8
1970-07-09,0.0
1970-07-10,13.1
1970-07-11,1.7
1970-07-12,8.8
1970-07-13,12.4
1970-07-14,0.3
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,12.2
1970-07-23,1.2
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.4
1970-07-27,4.8
1970-07-28,0.1
1970-07-29,3.0
1970-07-30,2.8
1970-07-31,5.8
1970-08-01,24.2
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,3.2
1970-08-06,11.6
1970-08-07,9.8
1970-08-08,3.0
1970-08-09,21.5
1970-08-10,18.0
1970-08-11,4.7
1970-08-12,6.4
1970-08-13,26.7
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,9.2
1970-08-17,30.2
1970-08-18,1.8
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.2
1970-08-22,0.0
1970-08-23,8.8
1970-08-24,7.2
1970-08-25,0.0
1970-08-26,1.3
1970-08-27,16.0
1970-08-28,20.2
1970-08-29,14.4
1970-08-30,0.0
1970-08-31,7.2
1970-09-01,19.2
1970-09-02,11.2
1970-09-03,2.6
1970-09-04,8.4
1970-09-05,36.4
1970-09-06,20.0
1970-09-07,5.7
1970-09-08,9.6
1970-09-09,20.2
1970-09-10,29.2
1970-09-11,3.2
1970-09-12,0.0
1970-09-13,6.6
1970-09-14,2.2
1970-09-15,5.4
1970-09-16,6.2
1970-09-17,5.4
1970-09-18,0.6
1970-09-19,1.2
1970-09-20,1.9
1970-09-21,0.3
1970-09-22,1.0
1970-09-23,2.5
1970-09-24,5.8
1970-09-25,4.1
1970-09-26,0.0
1970-09-27,4.1
1970-09-28,1.3
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.5
1970-10-04,0.0
1970-10-05,0.0
1970-10-06,4.7
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,0.0
1970-10-11,0.7
1970-10-12,0.0
1970-10-13,27.8
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,0.2
1970-10-18,3.2
1970-10-19,9.2
1970-10-20,0.0
1970-10-21,0.0
1970-10-22,4.7
1970-10-23,3.0
1970-10-24,0.0
1970-10-25,0.2
1970-10-26,0.0
1970-10-27,16.4
1970-10-28,2.4
1970-10-29,62.0
1970-10-30,1.0
1970-10-31,36.0
1970-11-01,13.8
1970-11-02,14.8
1970-11-03,9.4
1970-11-04,8.6
1970-11-05,4.4
1970-11-06,2.3
1970-11-07,0.0
1970-11-08,41.2
1970-11-09,0.0
1970-11-10,34.4
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,8.2
1970-11-14,1.4
1970-11-15,0.5
1970-11-16,60.2
1970-11-17,15.8
1970-11-18,0.0
1970-11-19,1.0
1970-11-20,22.1
1970-11-21,33.8
1970-11-22,6.8
1970-11-23,0.0
1970-11-24,0.0
1970-11-25,0.8
1970-11-26,
1970-11-27,
1970-11-28,0.0
1970-11-29,0.6
1970-11-30,22.4
1970-12-01,0.4
1970-12-02,1.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,2.8
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,1.4
1970-12-11,0.0
1970-12-12,10.6
1970-12-13,0.0
1970-12-14,0.3
1970-12-15,2.0
1970-12-16,10.0
1970-12-17,7.8
1970-12-18,20.4
1970-12-19,0.0
1970-12-20,11.8
1970-12-21,17.4
1970-12-22,13.8
1970-12-23,1.8
1970-12-24,0.6
1970-12-25,10.2
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,1.0
1970-12-30,2.3
1970-12-31,0.0
1971-01-01,1.4
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,11.0
1971-01-08,5.2
1971-01-09,0.3
1971-01-10,0.0
1971-01-11,5.3
1971-01-12,3.2
1971-01-13,12.4
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.4
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.6
1971-01-21,8.0
1971-01-22,39.8
1971-01-23,0.0
1971-01-24,1.6
1971-01-25,22.2
1971-01-26,11.2
1971-01-27,9.2
1971-01-28,10.0
1971-01-29,7.2
1971-01-30,4.3
1971-01-31,2.6
1971-02-01,16.6
1971-02-02,38.4
1971-02-03,0.2
1971-02-04,2.2
1971-02-05,0.5
1971-02-06,33.2
1971-02-07,12.6
1971-02-08,31.6
1971-02-09,8.2
1971-02-10,26.4
1971-02-11,1.4
1971-02-12,9.2
1971-02-13,3.2
1971-02-14,0.0
1971-02-15,8.2
1971-02-16,10.2
1971-02-17,2.0
1971-02-18,10.0
1971-02-19,1.0
1971-02-20,11.2
1971-02-21,22.2
1971-02-22,17.0
1971-02-23,0.7
1971-02-24,5.4
1971-02-25,12.2
1971-02-26,13.4
1971-02-27,14.4
1971-02-28,8.2
1971-03-01,46.4
1971-03-02,12.4
1971-03-03,23.2
1971-03-04,7.6
1971-03-05,20.2
1971-03-06,12.2
1971-03-07,11.2
1971-03-08,33.0
1971-03-09,1.4
1971-03-10,6.4
1971-03-11,0.0
1971-03-12,8.0
1971-03-13,10.0
1971-03-14,1.8
1971-03-15,14.8
1971-03-16,32.8
1971-03-17,7.4
1971-03-18,7.0
1971-03-19,50.0
1971-03-20,5.4
1971-03-21,6.7
1971-03-22,3.6
1971-03-23,7.2
1971-03-24,20.4
1971-03-25,38.8
1971-03-26,4.6
1971-03-27,0.0
