Datas,1047003
1975-08-01,
1975-08-02,
1975-08-03,
1975-08-04,
1975-08-05,
1975-08-06,
1975-08-07,
1975-08-08,
1975-08-09,
1975-08-10,
1975-08-11,
1975-08-12,
1975-08-13,
1975-08-14,
1975-08-15,
1975-08-16,
1975-08-17,
1975-08-18,
1975-08-19,
1975-08-20,
1975-08-21,
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,2.1
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,0.0
1975-10-06,7.1
1975-10-07,2.2
1975-10-08,0.0
1975-10-09,22.0
1975-10-10,54.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,25.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,5.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,40.0
1975-10-26,6.6
1975-10-27,0.0
1975-10-28,23.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,5.4
1975-11-01,0.0
1975-11-02,5.6
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,4.5
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,8.8
1975-11-11,0.0
1975-11-12,3.2
1975-11-13,0.0
1975-11-14,3.2
1975-11-15,0.0
1975-11-16,7.2
1975-11-17,45.0
1975-11-18,3.0
1975-11-19,2.1
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,6.1
1975-11-25,7.7
1975-11-26,0.0
1975-11-27,55.0
1975-11-28,35.0
1975-11-29,66.0
1975-11-30,62.0
1975-12-01,110.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,3.1
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,96.0
1975-12-08,55.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,103.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,42.0
1975-12-18,22.0
1975-12-19,0.0
1975-12-20,3.2
1975-12-21,5.6
1975-12-22,0.0
1975-12-23,21.0
1975-12-24,22.0
1975-12-25,1.5
1975-12-26,55.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,98.0
1976-01-03,25.2
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,46.0
1976-01-13,0.0
1976-01-14,28.0
1976-01-15,0.0
1976-01-16,77.0
1976-01-17,0.0
1976-01-18,45.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,33.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,21.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,55.0
1976-01-29,0.0
1976-01-30,6.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,4.2
1976-02-06,35.0
1976-02-07,32.0
1976-02-08,68.0
1976-02-09,36.0
1976-02-10,0.0
1976-02-11,33.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,36.0
1976-02-15,48.0
1976-02-16,21.0
1976-02-17,45.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,5.4
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,75.0
1976-02-27,27.0
1976-02-28,13.0
1976-02-29,14.0
1976-03-01,23.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,21.0
1976-03-05,42.0
1976-03-06,25.0
1976-03-07,0.0
1976-03-08,43.0
1976-03-09,23.0
1976-03-10,26.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,8.7
1976-03-14,2.1
1976-03-15,0.0
1976-03-16,22.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,4.4
1976-03-20,0.0
1976-03-21,13.0
1976-03-22,0.0
1976-03-23,25.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,23.0
1976-03-29,13.0
1976-03-30,0.0
1976-03-31,12.0
1976-04-01,28.0
1976-04-02,0.0
1976-04-03,12.0
