Datas,2048041
1941-10-01,
1941-10-02,
1941-10-03,
1941-10-04,
1941-10-05,
1941-10-06,
1941-10-07,
1941-10-08,
1941-10-09,
1941-10-10,
1941-10-11,
1941-10-12,
1941-10-13,
1941-10-14,
1941-10-15,
1941-10-16,
1941-10-17,
1941-10-18,
1941-10-19,
1941-10-20,
1941-10-21,
1941-10-22,
1941-10-23,
1941-10-24,
1941-10-25,
1941-10-26,
1941-10-27,
1941-10-28,
1941-10-29,0.0
1941-10-30,0.0
1941-10-31,53.4
1941-11-01,8.2
1941-11-02,0.0
1941-11-03,0.0
1941-11-04,6.6
1941-11-05,23.3
1941-11-06,14.5
1941-11-07,2.5
1941-11-08,46.2
1941-11-09,0.0
1941-11-10,0.0
1941-11-11,0.0
1941-11-12,20.0
1941-11-13,0.0
1941-11-14,3.2
1941-11-15,0.0
1941-11-16,0.0
1941-11-17,30.5
1941-11-18,0.0
1941-11-19,29.8
1941-11-20,0.0
1941-11-21,0.0
1941-11-22,17.2
1941-11-23,0.0
1941-11-24,0.0
1941-11-25,20.7
1941-11-26,57.0
1941-11-27,0.0
1941-11-28,2.0
1941-11-29,1.4
1941-11-30,15.4
1941-12-01,5.2
1941-12-02,0.5
1941-12-03,0.0
1941-12-04,0.0
1941-12-05,0.0
1941-12-06,0.0
1941-12-07,0.0
1941-12-08,69.4
1941-12-09,6.0
1941-12-10,6.0
1941-12-11,0.0
1941-12-12,0.0
1941-12-13,2.3
1941-12-14,0.0
1941-12-15,10.4
1941-12-16,0.0
1941-12-17,58.0
1941-12-18,7.2
1941-12-19,0.0
1941-12-20,0.0
1941-12-21,0.0
1941-12-22,6.2
1941-12-23,0.0
1941-12-24,0.8
1941-12-25,0.0
1941-12-26,0.4
1941-12-27,0.0
1941-12-28,3.6
1941-12-29,22.4
1941-12-30,0.0
1941-12-31,0.0
1942-01-01,62.5
1942-01-02,0.0
1942-01-03,0.0
1942-01-04,0.3
1942-01-05,2.5
1942-01-06,0.3
1942-01-07,1.6
1942-01-08,0.0
1942-01-09,55.4
1942-01-10,1.3
1942-01-11,0.0
1942-01-12,0.0
1942-01-13,0.0
1942-01-14,4.9
1942-01-15,0.0
1942-01-16,4.0
1942-01-17,3.0
1942-01-18,0.0
1942-01-19,0.0
1942-01-20,3.3
1942-01-21,3.5
1942-01-22,0.0
1942-01-23,0.0
1942-01-24,0.0
1942-01-25,0.0
1942-01-26,0.0
1942-01-27,4.6
1942-01-28,0.0
1942-01-29,0.0
1942-01-30,25.4
1942-01-31,29.8
1942-02-01,4.9
1942-02-02,23.0
1942-02-03,1.3
1942-02-04,0.1
1942-02-05,0.0
1942-02-06,0.4
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.0
1942-02-10,21.0
1942-02-11,28.3
1942-02-12,13.0
1942-02-13,6.0
1942-02-14,5.8
1942-02-15,0.3
1942-02-16,13.1
1942-02-17,0.9
1942-02-18,47.0
1942-02-19,36.1
1942-02-20,35.2
1942-02-21,4.8
1942-02-22,6.5
1942-02-23,0.0
1942-02-24,0.7
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,11.2
1942-02-28,0.0
1942-03-01,7.3
1942-03-02,29.4
1942-03-03,3.9
1942-03-04,8.0
1942-03-05,4.5
1942-03-06,6.5
1942-03-07,2.0
1942-03-08,5.0
1942-03-09,11.7
1942-03-10,6.1
1942-03-11,61.7
1942-03-12,8.0
1942-03-13,64.8
1942-03-14,6.3
1942-03-15,0.0
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,4.0
1942-03-22,0.0
1942-03-23,1.6
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,0.1
1942-03-28,0.0
1942-03-29,0.0
1942-03-30,29.8
1942-03-31,16.3
1942-04-01,0.1
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,58.5
1942-04-05,16.6
1942-04-06,0.3
1942-04-07,0.0
1942-04-08,0.0
1942-04-09,0.0
1942-04-10,0.0
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,4.1
1942-04-14,47.8
1942-04-15,0.0
1942-04-16,0.0
1942-04-17,0.0
1942-04-18,0.0
1942-04-19,0.0
1942-04-20,0.0
1942-04-21,0.0
1942-04-22,0.0
1942-04-23,0.0
1942-04-24,0.0
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,0.0
1942-05-05,7.7
1942-05-06,20.9
1942-05-07,9.9
1942-05-08,0.0
1942-05-09,0.0
1942-05-10,0.0
1942-05-11,0.0
1942-05-12,0.0
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,0.0
1942-05-17,0.0
1942-05-18,0.0
1942-05-19,0.0
1942-05-20,0.0
1942-05-21,0.0
1942-05-22,0.0
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,0.0
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.0
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0
1942-06-07,14.0
1942-06-08,0.0
1942-06-09,0.8
1942-06-10,0.0
1942-06-11,0.0
1942-06-12,0.0
1942-06-13,0.0
1942-06-14,0.0
1942-06-15,0.0
1942-06-16,0.0
1942-06-17,0.0
1942-06-18,0.0
1942-06-19,0.0
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,0.0
1942-06-25,0.0
1942-06-26,0.0
1942-06-27,0.0
1942-06-28,0.0
1942-06-29,0.0
1942-06-30,0.0
1942-07-01,0.0
1942-07-02,0.0
1942-07-03,0.0
1942-07-04,0.0
1942-07-05,0.0
1942-07-06,0.0
1942-07-07,0.0
1942-07-08,0.0
1942-07-09,0.0
1942-07-10,0.0
1942-07-11,0.0
1942-07-12,0.0
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.0
1942-07-16,0.0
1942-07-17,0.0
1942-07-18,0.0
1942-07-19,0.0
1942-07-20,0.0
1942-07-21,0.0
1942-07-22,0.0
1942-07-23,0.0
1942-07-24,0.0
1942-07-25,0.0
1942-07-26,0.0
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,0.0
1942-07-30,0.0
1942-07-31,0.0
1942-08-01,0.0
1942-08-02,0.0
1942-08-03,0.0
1942-08-04,0.0
1942-08-05,0.0
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.0
1942-08-10,0.0
1942-08-11,0.0
1942-08-12,0.0
1942-08-13,0.0
1942-08-14,0.0
1942-08-15,0.0
1942-08-16,0.0
1942-08-17,0.0
1942-08-18,0.0
1942-08-19,0.0
1942-08-20,0.0
1942-08-21,0.0
1942-08-22,0.0
1942-08-23,0.0
1942-08-24,0.0
1942-08-25,0.0
1942-08-26,0.0
1942-08-27,0.0
1942-08-28,0.0
1942-08-29,0.0
1942-08-30,0.0
1942-08-31,0.0
1942-09-01,0.0
1942-09-02,0.0
1942-09-03,0.0
1942-09-04,5.9
1942-09-05,2.0
1942-09-06,0.0
1942-09-07,0.0
1942-09-08,0.0
1942-09-09,0.0
1942-09-10,0.0
1942-09-11,0.0
1942-09-12,0.0
1942-09-13,0.0
1942-09-14,0.0
1942-09-15,0.0
1942-09-16,0.0
1942-09-17,10.0
1942-09-18,0.0
1942-09-19,0.0
1942-09-20,0.0
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,0.2
1942-09-24,0.0
1942-09-25,8.0
1942-09-26,0.0
1942-09-27,0.0
1942-09-28,0.0
1942-09-29,0.0
1942-09-30,0.0
1942-10-01,0.0
1942-10-02,0.0
1942-10-03,0.0
1942-10-04,0.0
1942-10-05,0.0
1942-10-06,0.0
1942-10-07,0.0
1942-10-08,0.0
1942-10-09,0.0
1942-10-10,0.0
1942-10-11,0.0
1942-10-12,0.0
1942-10-13,13.5
1942-10-14,0.0
1942-10-15,0.0
1942-10-16,0.0
1942-10-17,0.0
1942-10-18,0.0
1942-10-19,0.0
1942-10-20,0.0
1942-10-21,0.0
1942-10-22,0.0
1942-10-23,0.0
1942-10-24,0.0
1942-10-25,11.5
1942-10-26,0.0
1942-10-27,22.0
1942-10-28,21.0
1942-10-29,0.0
1942-10-30,0.0
1942-10-31,0.0
1942-11-01,12.3
1942-11-02,0.0
1942-11-03,0.0
1942-11-04,0.0
1942-11-05,0.0
1942-11-06,0.0
1942-11-07,0.0
1942-11-08,0.0
1942-11-09,0.0
1942-11-10,0.0
1942-11-11,0.0
1942-11-12,0.0
1942-11-13,53.3
1942-11-14,1.9
1942-11-15,0.0
1942-11-16,0.0
1942-11-17,0.0
1942-11-18,0.0
1942-11-19,17.5
1942-11-20,3.0
1942-11-21,0.0
1942-11-22,0.0
1942-11-23,0.0
1942-11-24,0.0
1942-11-25,9.0
1942-11-26,13.0
1942-11-27,11.0
1942-11-28,0.0
1942-11-29,0.9
1942-11-30,0.2
1942-12-01,0.0
1942-12-02,0.0
1942-12-03,0.0
1942-12-04,5.4
1942-12-05,0.0
1942-12-06,0.0
1942-12-07,0.0
1942-12-08,2.0
1942-12-09,6.3
1942-12-10,9.6
1942-12-11,0.2
1942-12-12,0.0
1942-12-13,54.5
1942-12-14,0.0
1942-12-15,9.0
1942-12-16,2.4
1942-12-17,19.0
1942-12-18,0.0
1942-12-19,23.5
1942-12-20,30.0
1942-12-21,14.2
1942-12-22,2.0
1942-12-23,12.7
1942-12-24,23.8
1942-12-25,32.0
1942-12-26,0.0
1942-12-27,0.0
1942-12-28,14.0
1942-12-29,0.0
1942-12-30,12.6
1942-12-31,0.0
1943-01-01,0.0
1943-01-02,7.3
1943-01-03,14.6
1943-01-04,23.8
1943-01-05,8.3
1943-01-06,13.0
1943-01-07,19.0
1943-01-08,0.0
1943-01-09,23.5
1943-01-10,3.6
1943-01-11,0.0
1943-01-12,3.9
1943-01-13,20.0
1943-01-14,64.0
1943-01-15,8.5
1943-01-16,0.0
1943-01-17,0.0
1943-01-18,33.5
1943-01-19,14.4
1943-01-20,0.5
1943-01-21,4.5
1943-01-22,3.4
1943-01-23,19.0
1943-01-24,0.3
1943-01-25,1.0
1943-01-26,0.3
1943-01-27,11.0
1943-01-28,0.0
1943-01-29,35.0
1943-01-30,3.9
1943-01-31,0.1
1943-02-01,15.8
1943-02-02,0.0
1943-02-03,0.0
1943-02-04,0.0
1943-02-05,0.0
1943-02-06,0.0
1943-02-07,0.0
1943-02-08,0.5
1943-02-09,0.0
1943-02-10,0.0
1943-02-11,8.8
1943-02-12,0.0
1943-02-13,48.3
1943-02-14,109.0
1943-02-15,50.6
1943-02-16,6.8
1943-02-17,25.6
1943-02-18,1.5
1943-02-19,2.7
1943-02-20,10.9
1943-02-21,0.0
1943-02-22,1.3
1943-02-23,0.0
1943-02-24,0.0
1943-02-25,6.7
1943-02-26,24.5
1943-02-27,2.1
1943-02-28,0.0
1943-03-01,0.0
1943-03-02,2.3
1943-03-03,11.1
1943-03-04,11.0
1943-03-05,22.0
1943-03-06,7.9
1943-03-07,3.6
1943-03-08,0.0
1943-03-09,0.0
1943-03-10,8.4
1943-03-11,19.5
1943-03-12,6.1
1943-03-13,0.6
1943-03-14,2.0
1943-03-15,5.8
1943-03-16,0.0
1943-03-17,0.0
1943-03-18,0.0
1943-03-19,0.0
1943-03-20,0.0
1943-03-21,0.0
1943-03-22,0.0
1943-03-23,0.0
1943-03-24,0.2
1943-03-25,1.0
1943-03-26,0.0
1943-03-27,37.0
1943-03-28,0.0
1943-03-29,12.0
1943-03-30,0.0
1943-03-31,0.0
1943-04-01,0.0
1943-04-02,0.0
1943-04-03,0.0
1943-04-04,0.0
1943-04-05,0.0
1943-04-06,0.0
1943-04-07,0.0
1943-04-08,0.0
1943-04-09,0.0
1943-04-10,0.0
1943-04-11,0.0
1943-04-12,0.0
1943-04-13,0.0
