Datas,2242104
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,7.9
1979-10-10,0.2
1979-10-11,0.2
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,1.0
1979-10-16,4.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,1.0
1979-10-21,2.5
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,2.8
1979-10-28,0.6
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,15.9
1979-11-01,0.0
1979-11-02,0.2
1979-11-03,9.6
1979-11-04,1.4
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.2
1979-11-10,0.8
1979-11-11,24.4
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,6.9
1979-11-21,0.6
1979-11-22,0.0
1979-11-23,0.2
1979-11-24,0.0
1979-11-25,5.7
1979-11-26,31.1
1979-11-27,8.1
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.2
1979-12-04,1.8
1979-12-05,2.4
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,54.4
1979-12-18,5.0
1979-12-19,3.0
1979-12-20,0.0
1979-12-21,20.2
1979-12-22,0.0
1979-12-23,0.2
1979-12-24,37.5
1979-12-25,10.2
1979-12-26,0.0
1979-12-27,26.6
1979-12-28,0.1
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,17.3
1980-01-02,6.2
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
