Datas,156001
1987-01-01,110.0
1987-01-02,6.3
1987-01-03,8.7
1987-01-04,13.8
1987-01-05,16.8
1987-01-06,1.3
1987-01-07,1.1
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.2
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,11.0
1987-01-15,10.0
1987-01-16,0.0
1987-01-17,14.5
1987-01-18,19.4
1987-01-19,0.4
1987-01-20,2.8
1987-01-21,44.1
1987-01-22,1.5
1987-01-23,0.0
1987-01-24,14.8
1987-01-25,21.9
1987-01-26,7.8
1987-01-27,0.0
1987-01-28,17.1
1987-01-29,1.2
1987-01-30,2.1
1987-01-31,0.3
1987-02-01,4.8
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.8
1987-02-06,7.4
1987-02-07,12.5
1987-02-08,0.0
1987-02-09,2.0
1987-02-10,35.9
1987-02-11,3.0
1987-02-12,0.2
1987-02-13,0.2
1987-02-14,2.3
1987-02-15,42.8
1987-02-16,25.7
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.8
1987-02-20,0.0
1987-02-21,6.7
1987-02-22,18.7
1987-02-23,6.6
1987-02-24,23.5
1987-02-25,0.7
1987-02-26,2.7
1987-02-27,0.0
1987-02-28,0.5
1987-03-01,0.0
1987-03-02,18.7
1987-03-03,80.1
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,14.4
1987-03-07,20.9
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,4.5
1987-03-12,29.6
1987-03-13,10.3
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,15.5
1987-03-17,18.4
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,26.4
1987-03-22,4.3
1987-03-23,19.9
1987-03-24,2.2
1987-03-25,22.5
1987-03-26,23.2
1987-03-27,36.3
1987-03-28,2.2
1987-03-29,0.0
1987-03-30,3.4
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.2
1987-04-03,19.1
1987-04-04,41.4
1987-04-05,15.1
1987-04-06,0.0
1987-04-07,0.3
1987-04-08,0.0
1987-04-09,8.0
1987-04-10,7.8
1987-04-11,3.9
1987-04-12,16.5
1987-04-13,7.5
1987-04-14,11.4
1987-04-15,17.5
1987-04-16,0.6
1987-04-17,0.1
1987-04-18,11.5
1987-04-19,32.5
1987-04-20,6.7
1987-04-21,0.0
1987-04-22,0.7
1987-04-23,25.1
1987-04-24,15.1
1987-04-25,59.7
1987-04-26,32.1
1987-04-27,5.8
1987-04-28,0.7
1987-04-29,0.9
1987-04-30,10.4
1987-05-01,22.2
1987-05-02,2.8
1987-05-03,39.3
1987-05-04,0.0
1987-05-05,0.3
1987-05-06,11.4
1987-05-07,5.3
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,9.2
1987-05-12,5.7
1987-05-13,3.7
1987-05-14,0.4
1987-05-15,16.5
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,15.2
1987-05-19,0.0
